well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
A12-A-04-S1,nlog,3630,False,True,0.0,True,3,,369d397979365c99,"RHOB,NPHI,PEF",1.0,0.0532,0.0438,1.0,0.2375,1.0,1.0,1.0,1.0,1.0,1.0,,0.03637,0.03371,,0.00867,,,,,0.0,0.0,0.0,A10H;A16H;A22H;A28H;A34H;DCAV;DCHO;DCVE;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;ECD;GR_IMP;P10H;P16H;P22H;P28H;P34H;PD_GRAV_BHC;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;TAB_NEU;TAB_RES;TVD;TVDSS,,
A12-A-05,nlog,7579,False,True,0.0,True,3,,1a121e46c3b804d8,"RHOB,NPHI,PEF",1.0,0.0087,0.0117,1.0,0.0305,1.0,1.0,1.0,1.0,1.0,1.0,,0.04246,0.03605,,0.02123,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
A12-A-06,nlog,6192,False,True,0.0,True,3,,c6492827ecb8beba,"RHOB,NPHI,PEF",1.0,0.0118,0.0145,1.0,0.0455,1.0,1.0,1.0,1.0,1.0,1.0,,0.03988,0.0213,,0.02014,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
A12-A-07-S1,nlog,6851,False,True,0.0,True,3,,f211a3779aec445a,"RHOB,NPHI,PEF",1.0,0.0102,0.0133,1.0,0.0506,1.0,1.0,1.0,1.0,1.0,1.0,,0.04395,0.03343,,0.02875,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
A12-A-08,nlog,3787,False,True,0.0,True,4,,f8d92bff34c9f12d,"GR,RHOB,NPHI,PEF",0.0232,0.0235,0.0367,1.0,0.1386,1.0,1.0,1.0,1.0,1.0,1.0,0.01946,0.04949,0.0307,,0.03096,,,,,0.0,0.0,0.0,A16H;A22H;A28H;A34H;A40H;BPHI;CRPM;DCAV;DCHO;DCVE;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;ECD;P16H;P22H;P28H;P34H;P40H;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;TAB_RES;TVD;UCAV;UCHO;UCVE,,
A12-A-09,nlog,4536,False,False,0.0,True,3,,7dcc01c480ffed06,"RHOB,NPHI,PEF",1.0,0.0201,0.0351,1.0,0.2401,1.0,1.0,1.0,1.0,1.0,1.0,,0.04184,0.03336,,0.03046,,,,,0.0,0.0,0.0,A112;A122;A132;A142;A152;A16H;A16H_COND;A16H_UNC;A212;A222;A22H;A22H_COND;A22H_UNC;A232;A242;A252;A28H;A28H_COND;A28H_UNC;A34H;A34H_COND;A34H_UNC;A40H;A40H_COND;A40H_UNC;BPHI;BPHI_FILT;BPHI_UNC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI:1;DEVI:2;DHAP;DHAT;DPHB;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;EFR1;EFR2;FAR1;FAR1_CAL;FAR2;FAR2_CAL;FAR_SUM;GRMA;GRMA_FILT;HAZI:1;HAZI:2;LNA;LNA_FILT;LNBA;LNBA_FILT;LNEA;LNEA_FILT;LNGA;LNGA_FILT;LNLA;LNLA_FILT;LSW3;MONT;NER1;NER2;NER2_CAL;P112;P122;P132;P142;P152;P16H;P16H_COND;P16H_UNC;P212;P222;P22H;P22H_COND;P22H_UNC;P232;P242;P252;P28H;P28H_COND;P28H_UNC;P34H;P34H_COND;P34H_UNC;P40H;P40H_COND;P40H_UNC;PEB;PEL;PER;PEU;PNB_SW;QC_BPHI;QC_DEN;QC_GR;QC_PEF;QC_RES;QC_TNPH;QC_UCAL;RGRA;RHOL;RHOS;RLNA;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;SNA;SNBA;SNBA_FILT;SNEA;SNEA_FILT;SNGA;SNGA_FILT;SNLA;SNLA_FILT;SSW1;SSW3;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TAB_UCAL;TCOA;TNPH_FILT;TNPH_UNC;TTEM;U;UB;UCAL1;UCAL2;UCAL3;UCAL4;UCAL5;UCAL6;UCAL7;UCAL8;UCAV;UCHO;UCVE;UL;UR;UU,,
A14-01,nlog,19489,False,True,0.0,True,4,,b9f95f0a599aca23,"GR,RHOB,NPHI,DTC",0.0034,0.2178,0.7142,0.2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05241,0.04152,0.04273,0.04788,,,,,,0.0,0.0,0.0,DRHO,,
A12-A-07,nlog,5178,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b911924e55c92650,"RHOB,NPHI",1.0,0.0336,0.0363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0038,0.02545,,,,,,,0.0,0.0,0.0,A16H_UNC;A22H_UNC;A28H_UNC;A34H_UNC;A40H_UNC;DRHB;DRHO;GR_ARC;HORD;P16H_UNC;P22H_UNC;P28H_UNC;P34H_UNC;P40H_UNC;ROBB;ROP5_RM;VERD,,
A12-A-07-S2,nlog,4054,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),7de08f9f63e181cd,"GR,NPHI",0.0676,1.0,0.0668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03915,,0.0378,,,,,,,0.0,0.0,0.0,A16H;A16L;A22H;A22L;A28H;A28L;A34H;A34L;A40H;A40L;DCAV;DHAP;DHAT;DRHB;ECD;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;ROBB;ROP5;RPM;TVD,,
A12-A-10,nlog,2791,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fcc16c713380840f,GR,0.6492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03677,,,,,,,,,0.0,0.0,0.0,DHAP;DHAT;ECD;ROP5;TVD,,
A14-02,nlog,17426,False,True,0.0,True,4,,efa52d63cf22182c,"GR,RHOB,NPHI,DTC",0.0,0.3212,0.8803,0.3212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02456,0.04929,0.02541,0.04828,,,,,,0.0,0.0,0.0,DRHO,,
A15-01,nlog,26247,False,True,0.0,True,7,,34001f93ccb2a949,"GR,RHOB,NPHI,DTC,CALI,RDEP,RSHA",0.2553,0.5442,0.5433,0.3164,1.0,1.0,0.5435,0.8078,1.0,0.7915,1.0,0.04425,0.03536,0.02628,0.04525,,,0.03389,0.04559,0.03819,0.0,0.0,0.0,DRHO;INTT,,
A15-02,nlog,7553,False,True,0.0,True,5,,6064c32e405e98a9,"GR,RHOB,NPHI,DTC,CALI",0.3225,0.3225,0.4674,0.3225,1.0,1.0,0.3225,1.0,1.0,1.0,1.0,0.02404,0.02032,0.01367,0.04319,,,0.01544,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
A15-03,nlog,7209,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),84961a786059f894,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01373,,,,,,,,,0.0,0.0,0.0,AMTE;BI;BILI;CBFS;CBL;CBLF;CBSL;CS;CTEM;CUCHV;CVEL;DTEM;ETIM;GOBO;HTEN;MARK;MRES;MTEM;RMTE;TENS;TIME;TT;TTFS;TTSL,,
A15-04,nlog,6754,False,True,0.0,True,4,,2a73a55d08067400,"GR,RHOB,NPHI,DTC",0.0305,0.3765,0.3814,0.3935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03024,0.04892,0.02609,0.04956,,,,,,0.0,0.0,0.0,DRHO,,
A15-04-S1,nlog,6701,False,True,0.0,True,3,,d08429f14be25414,"GR,RHOB,NPHI",0.004,0.3943,0.3943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03806,0.04927,0.02661,,,,,,,0.0,0.0,0.0,DRHO,,
