source,raw_mnemonic,raw_unit,count
nlog,RDSW,,25
nlog,RFSD,M,25
nlog,RSST,,25
nlog,RTES,DEGC,25
nlog,SEAL,,25
nlog,SGA,,25
nlog,SGB,,25
nlog,SGC,,25
nlog,SGPF,HZ,25
nlog,SPF,HZ,25
nlog,TEMS,DEGC,25
nlog,TGAI,,25
nlog,TOFF,,25
nlog,UMV,V,25
nlog,ZMEA,HZ,25
nlog,ZTEM,DEGC,25
nlog,A40L,ohm.m,24
nlog,AMPL,MV,24
nlog,POTA,,24
nlog,RTNR,,24
nlog,SRAT,,24
nlog,TALP,,24
nlog,TFLO,L/min,24
nlog,C1,IN,23
nlog,C2,IN,23
nlog,CHT,LBF,23
nlog,GRM1,gAPI,23
nlog,LDEN,G/C3,23
nlog,LS,CPS,23
nlog,SDEN,G/C3,23
nlog,SPHI,m3/m3,23
nlog,SPI,MV,23
nlog,STIT,m,23
nlog,CMCG,,22
nlog,DRHO,g/cm3,22
nlog,FCD,IN,22
nlog,GRPD,GAPI,22
nlog,GR_ARC_FILT,gAPI,22
nlog,GR_ARC_RAW,1/s,22
nlog,ITT,S,22
nlog,PR,,22
nlog,RCCL,,22
nlog,RPM,c/min,22
nlog,RWA,OHMM,22
nlog,SHK1_ARC,1/s,22
nlog,SVEL,m/s,22
nlog,THOR,PPM,22
nlog,URAN,PPM,22
nlog,VPVS,,22
nlog,AREA,in2,21
nlog,BHRM,ohm.m,21
nlog,BHTF,DEGC,21
nlog,DEVI,DEG,21
nlog,ECD,g/cm3,21
nlog,ED,m,21
nlog,GHD,in,21
nlog,GRDP,GAPI,21
nlog,LSHV,V,21
nlog,MARK,,21
nlog,ND,m,21
nlog,P16L,ohm.m,21
nlog,P22L,ohm.m,21
nlog,P28L,ohm.m,21
nlog,P34L,ohm.m,21
nlog,P40H_COND,mS/m,21
nlog,P40L,ohm.m,21
nlog,PEDF,B/E,21
nlog,RCAL,IN,21
nlog,ROP,M/HR,21
nlog,SPD,,21
nlog,SSHV,V,21
nlog,TIMEA,ms,21
nlog,VSEC,m,21
nlog,A16L,ohm.m,20
nlog,A22L,ohm.m,20
nlog,A28L,ohm.m,20
nlog,A34L,ohm.m,20
nlog,A40H_COND,mS/m,20
nlog,CBSL,mV,20
nlog,CRPM,c/min,20
nlog,DHAT,degC,20
nlog,DTIN,US/F,20
nlog,GDEV_EDTC,deg,20
nlog,GOBO,mV,20
nlog,HDAR,IN,20
nlog,LITH,CPS,20
nlog,LL,CPS,20
nlog,LSRH,G/C3,20
nlog,LU,CPS,20
nlog,LURH,G/C3,20
nlog,P112,deg,20
nlog,P122,deg,20
nlog,P212,deg,20
nlog,P222,deg,20
nlog,S1RH,G/C3,20
nlog,SS1,CPS,20
nlog,SS2,CPS,20
nlog,STAT_ARC,,20
nlog,TT1,us,20
nlog,TT2,us,20
nlog,TTSL,us,20
nlog,WTBH,DEGC,20
nlog,AZIM,deg,19
nlog,BHT,DEGC,19
nlog,BHTD,DC/S,19
nlog,CADP,IN,19
nlog,CAPD,IN,19
nlog,DPOR,%,19
nlog,DPRD,%,19
nlog,DPRS,%,19
nlog,MARK,----,19
nlog,SHK2_ARC,,19
nlog,TVDSS,m,19
nlog,XPOR,%,19
nlog,AVGV,M/S,18
nlog,DRIF,MS,18
nlog,ECGR_EDTC,gAPI,18
nlog,GR_ARC,gAPI,18
nlog,GR_EDTC,gAPI,18
nlog,IDWD,0.1_in,18
nlog,INTV,M/S,18
nlog,KDRF,MS,18
nlog,KNEE,MS,18
nlog,LLG,OHMM,18
nlog,NET,M,18
nlog,NEUT,API,18
nlog,NP5D,%,18
nlog,NP5L,%,18
nlog,NP5S,%,18
nlog,P16H_COND,mS/m,18
nlog,P22H_COND,mS/m,18
nlog,P28H_COND,mS/m,18
nlog,P34H_COND,mS/m,18
nlog,PHIE,V/V,18
nlog,RMSV,M/S,18
nlog,RSP,MV,18
nlog,RSPA,MV,18
nlog,STIT,M,18
nlog,TEMP_ARC,degC,18
nlog,TSS1,LB,18
nlog,TT2S,us,18
nlog,VSH,V/V,18
nlog,WOB_AVG,tonne,18
nlog,AO21,V,17
nlog,ATMP,degC,17
nlog,BCSL,,17
nlog,BVW,V/V,17
nlog,CILD,MMHO,17
nlog,CTEM,degC,17
nlog,DCRF,CPS,17
nlog,DCRN,CPS,17
nlog,ECD_ARC,g/cm3,17
nlog,FFLS,,17
nlog,FFSS,,17
nlog,HAZI,DEG,17
nlog,HAZI,deg,17
nlog,HPF,HZ,17
nlog,INCL,deg,17
nlog,K,%,17
nlog,MARK,m,17
nlog,NCRF,CPS,17
nlog,NCRN,CPS,17
nlog,NP5R,%,17
nlog,PEB,,17
nlog,RLIT,CPS,17
nlog,RLL,CPS,17
nlog,RLS,CPS,17
nlog,RLU,CPS,17
nlog,ROAZ,deg,17
nlog,RSS1,CPS,17
nlog,RSS2,CPS,17
nlog,SCD,0.1_in,17
nlog,SFLA,OHMM,17
nlog,SROP,m/hr,17
nlog,SWOB,1000 kgf,17
nlog,TDSP,m,17
nlog,A112,mV,16
nlog,A122,mV,16
nlog,A16H_COND,mS/m,16
nlog,A212,mV,16
nlog,A222,mV,16
nlog,A22H_COND,mS/m,16
nlog,A28H_COND,mS/m,16
nlog,A34H_COND,mS/m,16
nlog,AO22,V,16
nlog,CAL1,IN,16
nlog,CAL2,IN,16
nlog,CNL,%,16
nlog,CVEL,M/MN,16
nlog,CVEL,ft/min,16
nlog,DLS,deg/30m,16
nlog,DRHB,g/cm3,16
nlog,DRTA,,16
nlog,GTEM,DEGC,16
nlog,HDEN,G/C3,16
nlog,HPGP,PSIA,16
nlog,PEL,,16
nlog,PER,,16
nlog,PEU,,16
nlog,PMCU,MA,16
nlog,R2T2,US,16
nlog,R3T1,US,16
nlog,R4T1,US,16
nlog,RAWS,MS,16
nlog,ROBB,g/cm3,16
nlog,SHDR,MS,16
nlog,SHTM,MS,16
nlog,SPOR,%,16
nlog,SW,V/V,16
nlog,TIMC:1,MS,16
nlog,TIMC:2,MS,16
nlog,UNCO,MS,16
nlog,WSTI,M/S,16
nlog,A134,mV,15
nlog,A144,mV,15
nlog,A154,mV,15
nlog,A234,mV,15
nlog,A244,mV,15
nlog,A254,mV,15
nlog,AGTM,h,15
nlog,ARTM,h,15
nlog,DCAV,in,15
nlog,DCOR,G/C3,15
nlog,DF,LBF,15
nlog,DGXT,hr,15
nlog,LBDF,----,15
nlog,LBDN,----,15
nlog,MTXD,G/C3,15
nlog,NEUT,NAPI,15
nlog,R1T2,US,15
nlog,R2T1,US,15
nlog,R3T2,US,15
nlog,R4T2,US,15
nlog,RSDF,----,15
nlog,RSDN,----,15
nlog,SLDT,,15
nlog,SPMV,MV,15
nlog,TTEN,lbf,15
nlog,AZIM,DEG,14
nlog,BDCFM,g/cc,14
nlog,BFHI,%,14
nlog,CALCM,in,14
nlog,DCHO,in,14
nlog,DCVE,in,14
nlog,DRHL,g/cm3,14
nlog,DRHR,g/cm3,14
nlog,DRHU,g/cm3,14
nlog,EEC1,,14
nlog,EFCF,,14
nlog,FCF,,14
nlog,FHPG,PSIA,14
nlog,HKLA,1000 kgf,14
nlog,LHVD,V,14
nlog,LL7,OHMM,14
nlog,NRHO,G/C3,14
nlog,OHPG,PSIA,14
nlog,P40H_UNC,ohm.m,14
nlog,R1T1,US,14
nlog,ROBL,g/cm3,14
nlog,ROBR,g/cm3,14
nlog,ROBU,g/cm3,14
nlog,SHVD,V,14
nlog,SPD,m/min,14
nlog,SPPA,bar,14
nlog,SSLT,,14
nlog,THPG,PSIA,14
nlog,W1NG,CPS,14
nlog,W2NG,CPS,14
nlog,W3NG,CPS,14
nlog,W4NG,CPS,14
nlog,W5NG,CPS,14
nlog,A40H_UNC,ohm.m,13
nlog,A40L_COND,mS/m,13
nlog,ABS,M2,13
nlog,AFCD,M2,13
nlog,AREA,M2,13
nlog,BDQC,,13
nlog,CDF,lbf,13
nlog,CFGR,,13
nlog,CHT,lbf,13
nlog,CVEL,m/h,13
nlog,DTLF,US/F,13
nlog,GR_EDTC,GAPI,13
nlog,IDWD,m,13
nlog,INNM,deg,13
nlog,LSSL,US/F,13
nlog,RACSHM,ohm.m,13
nlog,RACSLM,ohm.m,13
nlog,RLLL,CPS,13
nlog,RLLU,CPS,13
nlog,RLUL,CPS,13
nlog,RLUU,CPS,13
nlog,RPCSHM,ohm.m,13
nlog,RPCSLM,ohm.m,13
nlog,RSGR,GAPI,13
nlog,RSLL,CPS,13
nlog,RSLU,CPS,13
nlog,RSUL,CPS,13
nlog,RSUU,CPS,13
nlog,STICK_RT,c/min,13
nlog,TPRA,,13
nlog,TURA,,13
nlog,TVDSS,M,13
nlog,UPRA,,13
nlog,VP,,13
nlog,WTBH,degC,13
nlog,ZCOR,G/C3,13
nlog,A114,mV,12
nlog,A124,mV,12
nlog,A16L_COND,mS/m,12
nlog,A214,mV,12
nlog,A224,mV,12
nlog,A22L_COND,mS/m,12
nlog,A28L_COND,mS/m,12
nlog,A34L_COND,mS/m,12
nlog,APRESM,psi,12
nlog,AREA,IN2,12
nlog,BHPR,KPA,12
nlog,CFTC,1/s,12
nlog,CGRC,api,12
nlog,CHSC,,12
nlog,CNTC,1/s,12
nlog,CRPM_RT,c/min,12
nlog,CS,m/h,12
nlog,CSGP,PSIG,12
nlog,DGXT,HR,12
nlog,DPEFM,unitless,12
nlog,DRHFM,g/cc,12
nlog,DTC3,US/F,12
nlog,EFNF,,12
nlog,EMDF,,12
nlog,EOPF,,12
nlog,GRAX,API,12
nlog,NRAT,,12
nlog,P114,deg,12
nlog,P124,deg,12
nlog,P134,deg,12
nlog,P144,deg,12
nlog,P154,deg,12
nlog,P16L_COND,mS/m,12
nlog,P214,deg,12
nlog,P224,deg,12
nlog,P22L_COND,mS/m,12
nlog,P234,deg,12
nlog,P244,deg,12
nlog,P254,deg,12
nlog,P28L_COND,mS/m,12
nlog,P34L_COND,mS/m,12
nlog,P40L_COND,mS/m,12
nlog,PCOR,PSIG,12
nlog,QRSS,,12
nlog,RCFT,1/s,12
nlog,RCNT,1/s,12
nlog,REMS,ohm.m,12
nlog,RHGX,G/C3,12
nlog,ROP,m/h,12
nlog,RSGP,PSIG,12
nlog,SGOF,PSIG,12
nlog,SGP,PSIG,12
nlog,STOR,1000 ft.lbf,12
nlog,SVEL,M/S,12
nlog,TEMP_DNI_RT,degC,12
nlog,TH,PPM,12
nlog,TRPM_RT,c/min,12
nlog,TT,US,12
nlog,TVDE,m,12
nlog,U,,12
nlog,UB,,12
nlog,UCAV,in,12
nlog,BSD1,,11
nlog,BVOL,M3,11
nlog,CALF,,11
nlog,CDF,LBF,11
nlog,CFTC,CPS,11
nlog,CHTP,,11
nlog,CNTC,CPS,11
nlog,DATE,,11
nlog,DCI4,,11
nlog,DHAP,bar,11
nlog,DRHO,G/CC,11
nlog,DTC1,US/F,11
nlog,DTC2,US/F,11
nlog,DTRS,us/ft,11
nlog,ECGR_EDTC,GAPI,11
nlog,FDC,,11
nlog,HLRGB,,11
nlog,HPATT,,11
nlog,LSD1,,11
nlog,P16H_UNC,ohm.m,11
nlog,P1AZ,DEG,11
nlog,P22H_UNC,ohm.m,11
nlog,P28H_UNC,ohm.m,11
nlog,P34H_UNC,ohm.m,11
nlog,PGDD,PTPM,11
nlog,PGXT,HR,11
nlog,QCBSL,,11
nlog,QCMCFL,,11
nlog,QCPOR,,11
nlog,RB,deg,11
nlog,ROPA,M/HR,11
nlog,SFXE,hr,11
nlog,SHKRSK_RT,,11
nlog,SSD1,,11
nlog,TIME,,11
nlog,U,PPM,11
nlog,UCHO,in,11
nlog,UCVE,in,11
nlog,UL,,11
nlog,UMA_HILT,,11
nlog,UR,,11
nlog,UU,,11
nlog,ABCD,,10
nlog,APRESM,bar,10
nlog,BCDE,,10
nlog,BHPR,bar,10
nlog,CCL,RAW,10
nlog,CDEF,,10
nlog,CHRP,,10
nlog,CHRS,,10
nlog,CRD1_PPC1,in,10
nlog,CRD2_PPC1,in,10
nlog,CRD3_PPC1,in,10
nlog,CRD4_PPC1,in,10
nlog,CS,FT/H,10
nlog,DBI,,10
nlog,DEFG,,10
nlog,DEV,DEG,10
nlog,DHAP,kPa,10
nlog,DNPH,m3/m3,10
nlog,DRHO,G/CM3,10
nlog,DSOB,in,10
nlog,DSOL,in,10
nlog,DSOR,in,10
nlog,DSOU,in,10
nlog,DT1A,US/F,10
nlog,DT1B,US/F,10
nlog,DT2A,US/F,10
nlog,DT2B,US/F,10
nlog,DT3A,US/F,10
nlog,DT3B,US/F,10
nlog,ECT,degC,10
nlog,ED,M,10
nlog,EFGH,,10
nlog,EFR1,%,10
nlog,EFR2,%,10
nlog,EHD1_PPC1,in,10
nlog,EHD2_PPC1,in,10
nlog,ETC1,in,10
nlog,ETC1_PPC1,in,10
nlog,ETC2,in,10
nlog,ETC2_PPC1,in,10
nlog,ETC3,in,10
nlog,FGHI,,10
nlog,FLOW_IN,LPERMIN,10
nlog,FLSA,,10
nlog,GDEV,deg,10
nlog,GDEV_EDTC,DEG,10
nlog,GHIJ,,10
nlog,GRR,1/s,10
nlog,HD1,in,10
nlog,HD1_PPC1,in,10
nlog,HD2,in,10
nlog,HD2_PPC1,in,10
nlog,HD3,in,10
nlog,HDIF,in,10
nlog,HDMI,in,10
nlog,HDMX,in,10
nlog,INCL_CONT,deg,10
nlog,KTH,GAPI,10
nlog,MMDCNT,,10
nlog,MMRK,,10
nlog,NBI,,10
nlog,NCYT,degC,10
nlog,ND,M,10
nlog,NPCKLFM,pu,10
nlog,NPL,m3/m3,10
nlog,PGRC,API,10
nlog,PHIE_HILT,m3/m3,10
nlog,PXND_HILT,m3/m3,10
nlog,RB_PPC1,deg,10
nlog,RC1,IN,10
nlog,RC2,IN,10
nlog,RCFT,CPS,10
nlog,RCNT,CPS,10
nlog,RD1,in,10
nlog,RD1_PPC1,in,10
nlog,RD2,in,10
nlog,RD2_PPC1,in,10
nlog,RD3,in,10
nlog,RD3_PPC1,in,10
nlog,RD4,in,10
nlog,RD4_PPC1,in,10
nlog,RD5,in,10
nlog,RD6,in,10
nlog,RDMI,in,10
nlog,RES,OHMM,10
nlog,RHGX_HILT,g/cm3,10
nlog,RHOL,g/cm3,10
nlog,RHOS,g/cm3,10
nlog,RMFA_HILT,ohm.m,10
nlog,ROLB,g/cm3,10
nlog,ROP,m/hr,10
nlog,ROP5_RM,m/h,10
nlog,ROSB,g/cm3,10
nlog,RO_HILT,ohm.m,10
nlog,RS,OHMM,10
nlog,RXIG,mA,10
nlog,RXO,OHMM,10
nlog,SEC,S,10
nlog,SPPA,kPa,10
nlog,SRD1_PPC1,in,10
nlog,SRD2_PPC1,in,10
nlog,SSVE,m/s,10
nlog,STEM,degC,10
nlog,STIA,M,10
nlog,TAB_ARC_RES,s,10
nlog,TEN,LBF,10
nlog,TNPH_UNC,pu,10
nlog,TORQUE,DANM,10
nlog,TRPM,c/min,10
nlog,TT,MS,10
nlog,WOB,TONF,10
nlog,A16H_UNC,ohm.m,9
nlog,A22H_UNC,ohm.m,9
nlog,A28H_UNC,ohm.m,9
nlog,A34H_UNC,ohm.m,9
nlog,ABDC10M,g/cc,9
nlog,ABDC11M,g/cc,9
nlog,ABDC12M,g/cc,9
nlog,ABDC13M,g/cc,9
nlog,ABDC14M,g/cc,9
nlog,ABDC15M,g/cc,9
nlog,ABDC16M,g/cc,9
nlog,ACQ,,9
nlog,APRS_ARC,bar,9
nlog,ATE1,lbf,9
nlog,BHPR,psi,9
nlog,BLKP,m,9
nlog,CBFS,mV,9
nlog,CCAL,%,9
nlog,CDOL,%,9
nlog,CHTS,,9
nlog,CVOL,M3,9
nlog,DALP,,9
nlog,DGDD,PTPM,9
nlog,DGRCC,API,9
nlog,DHVF,V,9
nlog,DILD,,9
nlog,DRHO,,9
nlog,DTRP,us/ft,9
nlog,DTTP,us/ft,9
nlog,DTTS,us/ft,9
nlog,ETIM,MS,9
nlog,FCCL,,9
nlog,GTEM,degF,9
nlog,HIJK,,9
nlog,HTEM,degC,9
nlog,IJKL,,9
nlog,ILIT,,9
nlog,JKLM,,9
nlog,KLMN,,9
nlog,L1PC,%,9
nlog,L2PC,%,9
nlog,L3PC,%,9
nlog,L4PC,%,9
nlog,L5PC,%,9
nlog,LIT1,,9
nlog,LIT2,,9
nlog,LIT3,,9
nlog,LIT4,,9
nlog,LIT5,,9
nlog,LL9S,OHMM,9
nlog,LMNO,,9
nlog,LSR,,9
nlog,LSSL,,9
nlog,M1R1,ohm.m,9
nlog,M1R2,ohm.m,9
nlog,M1R3,ohm.m,9
nlog,M1R6,ohm.m,9
nlog,M1R9,ohm.m,9
nlog,M1RX,ohm.m,9
nlog,MMDC,M,9
nlog,MMDD,M,9
nlog,MNOP,,9
nlog,MTTVD,M,9
nlog,MWFD,g/cm3,9
nlog,NGPE,,9
nlog,NOPQ,,9
nlog,OSDV,,9
nlog,PMCU,AMPS,9
nlog,QC_BPHI,,9
nlog,QC_GR,,9
nlog,QC_PEF,,9
nlog,QC_RES,,9
nlog,QC_TNPH,,9
nlog,QC_UCAL,,9
nlog,RAT1,lbf,9
nlog,RAZI,DEG,9
nlog,RDEV,DEG,9
nlog,RMTE,DEGC,9
nlog,ROLL,g/cm3,9
nlog,ROLR,g/cm3,9
nlog,ROLU,g/cm3,9
nlog,ROP5,M/H,9
nlog,ROSL,g/cm3,9
nlog,ROSR,g/cm3,9
nlog,ROSU,g/cm3,9
nlog,RPM_ADN,c/min,9
nlog,RRB,DEG,9
nlog,SAS4,,9
nlog,SCNL,,9
nlog,SFAC,,9
nlog,STUCK,,9
nlog,TCDX,degC,9
nlog,TEMP,degF,9
nlog,THOR,ppm,9
nlog,TTFS,us,9
nlog,URAN,ppm,9
nlog,WLCT,,9
nlog,WLFL,,9
nlog,1A,MS,8
nlog,A40H,OHMM,8
nlog,APRS_ARC,kPa,8
nlog,BHRM,OHMM,8
nlog,BPHI,pu,8
nlog,CBL,,8
nlog,CHAM,deg,8
nlog,CN,PU,8
nlog,CRMI,in,8
nlog,DCBL,MV,8
nlog,DCC,mA,8
nlog,DCV,V,8
nlog,ECD,in,8
nlog,ECGR,GAPI,8
nlog,EFF,,8
nlog,ELA,in,8
nlog,EMCF,,8
nlog,EMID,in,8
nlog,ERA,deg,8
nlog,ESA,in,8
nlog,FAR1,1/s,8
nlog,FAR2,1/s,8
nlog,GHD,IN,8
nlog,GHID,in,8
nlog,GR:1,GAPI,8
nlog,GR:2,GAPI,8
nlog,GRMA,gAPI,8
nlog,GRMA_FILT,gAPI,8
nlog,GR_IMP,gAPI,8
nlog,HCGR,gAPI,8
nlog,HDOV,in,8
nlog,HHMMSS,,8
nlog,HORD,in,8
nlog,HSGR,gAPI,8
nlog,HTEN,lbf,8
nlog,HTHO,ppm,8
nlog,HTPR,,8
nlog,HTUR,,8
nlog,HURA,ppm,8
nlog,HWEC,deg/m,8
nlog,HWER,m,8
nlog,IDWD,M,8
nlog,INCL,DEG,8
nlog,INCL_CONT_RT,deg,8
nlog,LAT,OHMM,8
nlog,LL9D,OHMM,8
nlog,LSN,CPS,8
nlog,LTT1,US,8
nlog,LTT2,US,8
nlog,LTT3,US,8
nlog,LTT4,US,8
nlog,M0R1,ohm.m,8
nlog,M0R2,ohm.m,8
nlog,M0R3,ohm.m,8
nlog,M0R6,ohm.m,8
nlog,M0R9,ohm.m,8
nlog,M0RX,ohm.m,8
nlog,MNLV,MV,8
nlog,MTEM,degC,8
nlog,NCBL,MV,8
nlog,NER1,1/s,8
nlog,NER2,1/s,8
nlog,P1AZ,deg,8
nlog,P40H,OHMM,8
nlog,PARI,,8
nlog,PGXT,hr,8
nlog,PHWA,deg,8
nlog,PVEL,m/h,8
nlog,QC_RHOB,,8
nlog,QLS,,8
nlog,QRLS,,8
nlog,QSS,,8
nlog,RD01,in,8
nlog,RD02,in,8
nlog,RD03,in,8
nlog,RD04,in,8
nlog,RD05,in,8
nlog,RD06,in,8
nlog,REA,deg,8
nlog,ROAZ,DEG,8
nlog,ROP5,ft/h,8
nlog,RTHK,,8
nlog,RTHU,,8
nlog,RUK,,8
nlog,RW1N,CPS,8
nlog,RW2N,CPS,8
nlog,RW3N,CPS,8
nlog,RW4N,CPS,8
nlog,RW5N,CPS,8
nlog,SHK3TM_RT,min,8
nlog,SHKR,1/s,8
nlog,SHKRSK,,8
nlog,SNGT,,8
nlog,SOBS,in,8
nlog,SPAR,mV,8
nlog,SRD1,in,8
nlog,SRD2,in,8
nlog,SRD3,in,8
nlog,SRT,,8
nlog,SSN,CPS,8
nlog,TDSP,M,8
nlog,TH,ppm,8
nlog,TQA,km.daN,8
nlog,VCL_HILT,pu,8
nlog,VERD,in,8
nlog,VSEC,M,8
nlog,WTEP,degC,8
nlog,WTGR,degC/m,8
nlog,YYMMDD,,8
nlog,6TIM,ms,7
nlog,A132,MV,7
nlog,A142,MV,7
nlog,A152,MV,7
nlog,A232,MV,7
nlog,A242,MV,7
nlog,A252,MV,7
nlog,ABDC01M,g/cc,7
nlog,ABDC02M,g/cc,7
nlog,ABDC03M,g/cc,7
nlog,ABDC04M,g/cc,7
nlog,ABDC05M,g/cc,7
nlog,ABDC06M,g/cc,7
nlog,ABDC07M,g/cc,7
nlog,ABDC08M,g/cc,7
nlog,ABDC09M,g/cc,7
nlog,AGTM,s,7
nlog,ANOR,m/s2,7
nlog,AVMA,mV,7
nlog,AZW,deg,7
nlog,BCAV,in,7
nlog,BCHO,in,7
nlog,BCVE,in,7
nlog,BDTI,h,7
nlog,BPHI_UNC,pu,7
nlog,BRAM,ohm.m,7
nlog,BS_ARC,in,7
nlog,C5TT,us,7
nlog,CAL1,in,7
nlog,CAL2,in,7
nlog,CAL3,in,7
nlog,CHR2,,7
nlog,CSGP,BAR,7
nlog,CVEL,M/MIN,7
nlog,DALP,G/C3,7
nlog,DAZW,deg,7
nlog,DBPHI,pu,7
nlog,DEPM,M,7
nlog,DEPTH:2,M,7
nlog,DEVW,deg,7
nlog,DI0,UA,7
nlog,DLS,DEG/30M,7
nlog,DTSM:1,US/F,7
nlog,DTSM:2,US/F,7
nlog,DV0,MV,7
nlog,ECD,KGPERL,7
nlog,EWXT,HR,7
nlog,FINC,deg,7
nlog,FNOR,A/m,7
nlog,GMDD,PTPM,7
nlog,GMXT,HR,7
nlog,GOBO,MV,7
nlog,GRCFM,API,7
nlog,GRMB_FILT,gAPI,7
nlog,GRML_FILT,gAPI,7
nlog,GRMR_FILT,gAPI,7
nlog,GRMU_FILT,gAPI,7
nlog,GR_ARC_CAL,gAPI,7
nlog,GX_CAL,g,7
nlog,GX_TEMP,degC,7
nlog,HOOKLOAD,TONF,7
nlog,HUPR,,7
nlog,LAGTIME,MIN,7
nlog,MIMA,mV,7
nlog,MONT,1/s,7
nlog,MXMA,mV,7
nlog,NBGRAFM,API,7
nlog,NM1A,mV,7
nlog,NM2A,mV,7
nlog,NM3A,mV,7
nlog,NM4A,mV,7
nlog,NM5A,mV,7
nlog,NM6A,mV,7
nlog,NM7A,mV,7
nlog,NM8A,mV,7
nlog,P132,DEG,7
nlog,P142,DEG,7
nlog,P152,DEG,7
nlog,P232,DEG,7
nlog,P242,DEG,7
nlog,P252,DEG,7
nlog,PARN,,7
nlog,PCOR,BAR,7
nlog,PD,NW,7
nlog,PS,NW,7
nlog,PUMP_PRESSURE,BAR,7
nlog,QC_FRT,,7
nlog,QC_RXO,,7
nlog,QLS,G/C3,7
nlog,QRLS,G/C3,7
nlog,QSS,G/C3,7
nlog,QUAF,,7
nlog,RBW,deg,7
nlog,RDI0,UA,7
nlog,RDV0,MV,7
nlog,RGRA,1/s,7
nlog,RGRB,1/s,7
nlog,RGRL,1/s,7
nlog,RGRR,1/s,7
nlog,RGRU,1/s,7
nlog,ROPA,m/hr,7
nlog,RPM_BIT,RPM,7
nlog,RPM_STRING,RPM,7
nlog,RSFL,MMHO,7
nlog,RSGP,BAR,7
nlog,RSI0,UA,7
nlog,RSV0,MV,7
nlog,RTHK,----,7
nlog,RUK,----,7
nlog,SBI,,7
nlog,SDEV,deg,7
nlog,SEDA,ohmm,7
nlog,SEDP,ohmm,7
nlog,SEMA,ohmm,7
nlog,SEMP,ohmm,7
nlog,SESA,ohmm,7
nlog,SESP,ohmm,7
nlog,SEXA,ohmm,7
nlog,SEXP,ohmm,7
nlog,SGP,BAR,7
nlog,SHKL,,7
