source,raw_mnemonic,raw_unit,count
nlog,BLOCKCOMP,m,41
nlog,CVEL,M/MN,41
nlog,ED,m,41
nlog,MTXD,G/C3,41
nlog,ND,m,41
nlog,NP5R,%,41
nlog,RCCL,,41
nlog,ROP,m/hr,41
nlog,ROPA,M/HR,41
nlog,SW,%,41
nlog,VPVS,,41
nlog,GHD,in,40
nlog,IDGR,API,40
nlog,SIGM:1,CU,40
nlog,SIGM:2,CU,40
nlog,TVDE,m,40
nlog,VCL,%,40
nlog,DGXT,HR,39
nlog,DT1A,US/F,39
nlog,DT1B,US/F,39
nlog,DT2A,US/F,39
nlog,DT2B,US/F,39
nlog,DT3A,US/F,39
nlog,DT3B,US/F,39
nlog,HDAR,IN,39
nlog,LBDF,----,39
nlog,LBDN,----,39
nlog,NCNPL,PERCNT,39
nlog,RSDF,----,39
nlog,RSDN,----,39
nlog,RSFL,MMHO,38
nlog,STIT,M,38
nlog,TVDSS,m,38
nlog,GR:6,GAPI,37
nlog,LSSL,US/F,37
nlog,MMDCNT,,37
nlog,QRSS,,37
nlog,TT1,us,37
nlog,TT2,us,37
nlog,WOB,TONF,37
nlog,A40L,ohm.m,36
nlog,ACTC,US/M,36
nlog,BFHI,%,36
nlog,CALCM,in,36
nlog,CRPM,c/min,36
nlog,DHAT,degC,36
nlog,ECD,g/cm3,36
nlog,LHVD,V,36
nlog,N1TD:1,CPS,36
nlog,N3TD:1,CPS,36
nlog,P132,deg,36
nlog,P142,deg,36
nlog,P152,deg,36
nlog,P232,deg,36
nlog,P242,deg,36
nlog,P252,deg,36
nlog,ROAZ,deg,36
nlog,ROP,M/HR,36
nlog,RXO,OHMM,36
nlog,SHVD,V,36
nlog,SIGM:3,CU,36
nlog,SIGM:4,CU,36
nlog,TDSP,m,36
nlog,AREA,M2,35
nlog,BDCFM,g/cc,35
nlog,DLS,deg/30m,35
nlog,GRL,API,35
nlog,HPF,HZ,35
nlog,MMRK,,35
nlog,PGXT,HR,35
nlog,RTHK,,35
nlog,RTHU,,35
nlog,RUK,,35
nlog,TORQUE,DANM,35
nlog,A132,mV,34
nlog,A142,mV,34
nlog,A152,mV,34
nlog,A232,mV,34
nlog,A242,mV,34
nlog,A252,mV,34
nlog,ABS,M2,34
nlog,AFCD,M2,34
nlog,DGDD,PTPM,34
nlog,DGRCC,API,34
nlog,GR:7,GAPI,34
nlog,HDTH,m,34
nlog,N1TD:2,CPS,34
nlog,N3TD:2,CPS,34
nlog,PARI,,34
nlog,PGDD,PTPM,34
nlog,RLLL,CPS,34
nlog,RLLU,CPS,34
nlog,RLUL,CPS,34
nlog,RLUU,CPS,34
nlog,ROP,m/h,34
nlog,RSLL,CPS,34
nlog,RSLU,CPS,34
nlog,RSUL,CPS,34
nlog,RSUU,CPS,34
nlog,TAU:1,US,34
nlog,TAU:2,US,34
nlog,WTEP,degC,34
nlog,CMCG,,33
nlog,FLOW_IN,LPERMIN,33
nlog,INCL_CONT_RT,deg,33
nlog,LTT1,US,33
nlog,LTT2,US,33
nlog,LTT3,US,33
nlog,LTT4,US,33
nlog,MWFD,g/cm3,33
nlog,P40L,ohm.m,33
nlog,PGRC,API,33
nlog,RB,deg,33
nlog,SEC,S,33
nlog,WTGR,degC/m,33
nlog,F1TD:1,CPS,32
nlog,F1TD:2,CPS,32
nlog,F3TD:1,CPS,32
nlog,F3TD:2,CPS,32
nlog,GDEV_EDTC,deg,32
nlog,GR:8,GAPI,32
nlog,GR_EDTC,gAPI,32
nlog,HKLD,1000 kgf,32
nlog,MMDC,M,32
nlog,MMDD,M,32
nlog,N1TD:3,CPS,32
nlog,N1TD:4,CPS,32
nlog,N3TD:3,CPS,32
nlog,N3TD:4,CPS,32
nlog,NEUT,API,32
nlog,P16L,ohm.m,32
nlog,P22L,ohm.m,32
nlog,P28L,ohm.m,32
nlog,P34L,ohm.m,32
nlog,QLS,,32
nlog,QRLS,,32
nlog,QSS,,32
nlog,RHGX,G/C3,32
nlog,RPCSHM,ohm.m,32
nlog,SCBL,MV,32
nlog,SHK3TM_RT,min,32
nlog,TH,ppm,32
nlog,TIMEA,ms,32
nlog,TRAT:3,,32
nlog,TRAT:4,,32
nlog,WTPE,ms,32
nlog,AZIM_CONT_RT,deg,31
nlog,DRHFM,g/cc,31
nlog,DRTA,,31
nlog,IDWD,m,31
nlog,INNM,deg,31
nlog,MTEP,degC,31
nlog,RACSHM,ohm.m,31
nlog,RACSLM,ohm.m,31
nlog,RC1,IN,31
nlog,RC2,IN,31
nlog,RPCSLM,ohm.m,31
nlog,SHKPK_RT,g,31
nlog,TEN,LBF,31
nlog,TVDSS,M,31
nlog,W1NG,CPS,31
nlog,W2NG,CPS,31
nlog,W3NG,CPS,31
nlog,W4NG,CPS,31
nlog,W5NG,CPS,31
nlog,A16L,ohm.m,30
nlog,A22L,ohm.m,30
nlog,A28L,ohm.m,30
nlog,A34L,ohm.m,30
nlog,CVEL,ft/min,30
nlog,DNGR,API,30
nlog,ECGR_EDTC,gAPI,30
nlog,F1TD:3,CPS,30
nlog,F2TD:1,CPS,30
nlog,F2TD:2,CPS,30
nlog,F3TD:3,CPS,30
nlog,KTH,gAPI,30
nlog,LL7,OHMM,30
nlog,N2TD:1,CPS,30
nlog,N2TD:2,CPS,30
nlog,NPCKLFM,pu,30
nlog,PHIE,PU,30
nlog,QGKF,Hz,30
nlog,QGKTF,Hz,30
nlog,QGPF,Hz,30
nlog,QGTF,Hz,30
nlog,SHK1_ARC,1/s,30
nlog,SIGM:5,CU,30
nlog,SIGM:6,CU,30
nlog,SMIN,OHMM,30
nlog,SMNO,OHMM,30
nlog,SPPA,bar,30
nlog,TAU:3,US,30
nlog,U,ppm,30
nlog,CILD,MM/M,29
nlog,DPEFM,unitless,29
nlog,NRHO,G/C3,29
nlog,P1AZ,DEG,29
nlog,SPPA,kPa,29
nlog,SRTS,,29
nlog,STAT_ARC,,29
nlog,SXO,%,29
nlog,TEN,lbf,29
nlog,VCL,PU,29
nlog,AZIM,DEG,28
nlog,CFTC,CPS,28
nlog,CNTC,CPS,28
nlog,CVEL,m/h,28
nlog,DEV,DEG,28
nlog,DNCL,MM,28
nlog,DRHO,,28
nlog,F1TD:4,CPS,28
nlog,F2TD:3,CPS,28
nlog,F3TD:4,CPS,28
nlog,FSIG:1,CU,28
nlog,GR_ARC_FILT,gAPI,28
nlog,GR_ARC_RAW,1/s,28
nlog,HOOKLOAD,TONF,28
nlog,HPGP,PSIA,28
nlog,LAGTIME,MIN,28
nlog,MSFC,OHMM,28
nlog,N1TD:5,CPS,28
nlog,N2TD:3,CPS,28
nlog,N3TD:5,CPS,28
nlog,P112,deg,28
nlog,P122,deg,28
nlog,P212,deg,28
nlog,P222,deg,28
nlog,RCFT,CPS,28
nlog,RCNT,CPS,28
nlog,RHOB:1,G/CC,28
nlog,RHOB:2,G/CC,28
nlog,RPM_BIT,RPM,28
nlog,RPM_STRING,RPM,28
nlog,SHK2_ARC,,28
nlog,SIGM:7,CU,28
nlog,TRAT:5,,28
nlog,CS,m/h,27
nlog,P40H_COND,mS/m,27
nlog,RCAS,IN,27
nlog,RHGA,G/CC,27
nlog,SLTT,US,27
nlog,BDTI,h,26
nlog,BIT_HOURS,HR,26
nlog,BVOL,M3,26
nlog,CBSL,mV,26
nlog,CCL,RAW,26
nlog,DNDC,KG/M3,26
nlog,DNDN,KG/M3,26
nlog,F2TD:4,CPS,26
nlog,FHPG,PSIA,26
nlog,FSIG:2,CU,26
nlog,GHID,in,26
nlog,GR:10,GAPI,26
nlog,GR:11,GAPI,26
nlog,GR:9,GAPI,26
nlog,GR_ARC,gAPI,26
nlog,KSIG:1,CU,26
nlog,KSIG:2,CU,26
nlog,MILL,OHMM,26
nlog,N1TD:6,CPS,26
nlog,N2TD:4,CPS,26
nlog,P16H_COND,mS/m,26
nlog,P28H_COND,mS/m,26
nlog,PUMP_PRESSURE,BAR,26
nlog,RAZI,DEG,26
nlog,RDEV,DEG,26
nlog,REVS_BIT_TOTAL,NOUNIT,26
nlog,ROBB,g/cm3,26
nlog,ROP,MINPERM,26
nlog,RRB,DEG,26
nlog,RSGR,GAPI,26
nlog,SIGM:8,CU,26
nlog,SIGM:9,CU,26
nlog,TAU:4,US,26
nlog,TAU:5,US,26
nlog,TEMP_DNI_RT,degC,26
nlog,TRAT:1,,26
nlog,TTSL,us,26
nlog,A40H_COND,mS/m,25
nlog,ACQ,,25
nlog,AO21,V,25
nlog,ATMP,degC,25
nlog,CFGR,,25
nlog,DEPM,M,25
nlog,FCF,,25
nlog,GRR,1/s,25
nlog,P22H_COND,mS/m,25
nlog,P34H_COND,mS/m,25
nlog,PEB,,25
nlog,ROPA,m/hr,25
nlog,SPD,M/MIN,25
nlog,SPHI,V/V,25
nlog,STIA,M,25
nlog,SVEL,M/S,25
nlog,SW,PU,25
nlog,WOB_AVG,tonne,25
nlog,A28H_COND,mS/m,24
nlog,AO22,V,24
nlog,APRESM,bar,24
nlog,CHTP,,24
nlog,CSGP,PSIG,24
nlog,DRHB,g/cm3,24
nlog,ECD,KGPERL,24
nlog,EWXT,HR,24
nlog,HKLA,1000 kgf,24
nlog,N3TD:6,CPS,24
nlog,PCOR,PSIG,24
nlog,PMCU,MA,24
nlog,RSGP,PSIG,24
nlog,SCNL,,24
nlog,SGP,PSIG,24
nlog,SHKRSK,,24
nlog,SIGM:10,CU,24
nlog,SIGM:11,CU,24
nlog,SSVE,m/s,24
nlog,SVEL,,24
nlog,TEMP_ARC,degC,24
nlog,TEMP_IN,DEGRC,24
nlog,TEMP_OUT,DEGRC,24
nlog,TPRA,,24
nlog,TQA,km.daN,24
nlog,TRAT:2,,24
nlog,TRAT:7,,24
nlog,TT2S,us,24
nlog,TURA,,24
nlog,A112,mV,23
nlog,A122,mV,23
nlog,A16H_COND,mS/m,23
nlog,A212,mV,23
nlog,A222,mV,23
nlog,A34H_COND,mS/m,23
nlog,ANOR,m/s2,23
nlog,BDQC,,23
nlog,CHRP,,23
nlog,DT:1,US/F,23
nlog,DT:2,US/F,23
nlog,DTRS,us/ft,23
nlog,ECD_ARC,g/cm3,23
nlog,F1TD:5,CPS,23
nlog,F3TD:5,CPS,23
nlog,FCNL,CPS,23
nlog,GRAX,API,23
nlog,M1R1,ohm.m,23
nlog,M1R2,ohm.m,23
nlog,M1R3,ohm.m,23
nlog,M1R6,ohm.m,23
nlog,M1R9,ohm.m,23
nlog,M1RX,ohm.m,23
nlog,N1TD:7,CPS,23
nlog,N3TD:7,CPS,23
nlog,NCNL,CPS,23
nlog,P1AZ,deg,23
nlog,PEL,,23
nlog,PER,,23
nlog,PEU,,23
nlog,PMPT,h,23
nlog,RCFT,1/s,23
nlog,RCNT,1/s,23
nlog,RI0,MM/M,23
nlog,RI1,MM/M,23
nlog,RMTE,DEGC,23
nlog,SHKTOT_RT,,23
nlog,TENS,lbm,23
nlog,TH,PPM,23
nlog,U,,23
nlog,UPRA,,23
nlog,A22H_COND,mS/m,22
nlog,CHRS,,22
nlog,CVOL,M3,22
nlog,DCAV,in,22
nlog,DHAP,bar,22
nlog,ETIM,MS,22
nlog,GR:12,GAPI,22
nlog,GRSL,gAPI,22
nlog,GTEM,DEGC,22
nlog,ILD:1,OHMM,22
nlog,ILD:2,OHMM,22
nlog,MNLV,MV,22
nlog,MTEM,degC,22
nlog,OHPG,PSIA,22
nlog,POTA,%,22
nlog,SIGM:12,CU,22
nlog,SIGMA,NOUNIT,22
nlog,SXO,PU,22
nlog,THPG,PSIA,22
nlog,TRAT:6,,22
nlog,TRPM,c/min,22
nlog,U,PPM,22
nlog,VR,%,22
nlog,YYMMDD,,22
nlog,ZCOR,G/C3,22
nlog,BCSL,,21
nlog,CBEARING,NOUNIT,21
nlog,CFTC,1/s,21
nlog,CHT,,21
nlog,CHTS,,21
nlog,CLOCKDATE,,21
nlog,CNTC,1/s,21
nlog,CTOOTH,NOUNIT,21
nlog,DTRP,us/ft,21
nlog,F1TD:6,CPS,21
nlog,F2TD:5,CPS,21
nlog,F3TD:6,CPS,21
nlog,FINC,deg,21
nlog,FLSA,,21
nlog,HHMMSS,,21
nlog,HTEN,lbf,21
nlog,IDWD,0.1_in,21
nlog,MMDC,m,21
nlog,MMDD,m,21
nlog,N1TD:8,CPS,21
nlog,N2TD:5,CPS,21
nlog,N3TD:8,CPS,21
nlog,PHIE,%,21
nlog,PMCU,AMPS,21
nlog,SAS4,,21
nlog,SDEV,deg,21
nlog,SEC,s,21
nlog,SPAR,mV,21
nlog,TCDX,degC,21
nlog,TEMP,DEGC,21
nlog,WRM,OHMM,21
nlog,A134,mV,20
nlog,A144,mV,20
nlog,A154,mV,20
nlog,A234,mV,20
nlog,A244,mV,20
nlog,A254,mV,20
nlog,AGTM,h,20
nlog,AREA,IN2,20
nlog,ARTM,h,20
nlog,BHPR,bar,20
nlog,BSD1,,20
nlog,CDF,lbf,20
nlog,DBI,,20
nlog,DEPTH:2,M,20
nlog,DRHL,g/cm3,20
nlog,DRHO,G/CM3,20
nlog,DRHR,g/cm3,20
nlog,DRHU,g/cm3,20
nlog,FDCC,G/C3,20
nlog,FSIG:3,CU,20
nlog,FSIG:4,CU,20
nlog,FTAU:1,US,20
nlog,FTAU:2,US,20
nlog,FTDT:1,CPS,20
nlog,FTDT:2,CPS,20
nlog,GMXT,HR,20
nlog,GR:13,GAPI,20
nlog,GR:14,GAPI,20
nlog,GR_IMP,gAPI,20
nlog,IDSF,OHMM,20
nlog,IDSP,MVOLT,20
nlog,KSIG:3,CU,20
nlog,KSIG:4,CU,20
nlog,KTAU:1,US,20
nlog,KTAU:2,US,20
nlog,KTH,GAPI,20
nlog,KTRA:1,,20
nlog,KTRA:2,,20
nlog,LLGD,OHMM,20
nlog,LSD1,,20
nlog,M0R3,ohm.m,20
nlog,M0R6,ohm.m,20
nlog,MUDWEIGHT_IN,KGPERL,20
nlog,MUDWEIGHT_OUT,KGPERL,20
nlog,NBI,,20
nlog,NTDT:1,CPS,20
nlog,NTDT:2,CPS,20
nlog,PD,NW,20
nlog,PS,NW,20
nlog,QCAL,,20
nlog,ROBL,g/cm3,20
nlog,ROBR,g/cm3,20
nlog,ROBU,g/cm3,20
nlog,ROP5_RM,m/h,20
nlog,SCD,0.1_in,20
nlog,SSD1,,20
nlog,STIA,m,20
nlog,STICK,c/min,20
nlog,TEMP,degF,20
nlog,TEMP_DNI,degC,20
nlog,THOR,ppm,20
nlog,TOD7_DL,s,20
nlog,TOJ_DL,s,20
nlog,TTEN,KGF,20
nlog,URAN,ppm,20
nlog,WH,G/CC,20
nlog,WPRE,kPa,20
nlog,WPRE_TOD7,s,20
nlog,WPRE_TOJ,s,20
nlog,APOR,%,19
nlog,C1,PPM,19
nlog,C2,PPM,19
nlog,C3,PPM,19
nlog,CALI:1,IN,19
nlog,CORR,G/C3,19
nlog,DCHO,in,19
nlog,DCVE,in,19
nlog,DC_EXPONENT,NOUNIT,19
nlog,DI0,UA,19
nlog,DV0,MV,19
nlog,D_EXPONENT,NOUNIT,19
nlog,ED,M,19
nlog,FNOR,A/m,19
nlog,GMDD,PTPM,19
nlog,GMGRCC,API,19
nlog,GTF_RT,deg,19
nlog,IC4,PPM,19
nlog,M0RX,ohm.m,19
nlog,MRES,ohm.m,19
nlog,N1TD:9,CPS,19
nlog,N3TD:9,CPS,19
nlog,NC4,PPM,19
nlog,ND,M,19
nlog,P40H_UNC,ohm.m,19
nlog,POREPRESSGRD,KGPERL,19
nlog,QCMCFL,,19
nlog,RDI0,UA,19
nlog,RDV0,MV,19
nlog,RRHO,G/C3,19
nlog,RS,OHMM,19
nlog,RSI0,UA,19
nlog,RSV0,MV,19
nlog,SI0,UA,19
nlog,SIGM:13,CU,19
nlog,STOR,kN.m,19
nlog,SV0,MV,19
nlog,TAU:6,US,19
nlog,TAU:7,US,19
nlog,TAU:8,US,19
nlog,TRAT:10,,19
nlog,TRAT:8,,19
nlog,WF4N,,19
nlog,WRM,ohm.m,19
nlog,1A,MS,18
nlog,A40L_COND,mS/m,18
nlog,APRESM,psi,18
nlog,AVMA,mV,18
nlog,C5TT,us,18
nlog,CBSL,MV,18
nlog,DALP,G/C3,18
nlog,DCI4,,18
nlog,DLDC,KG/M3,18
nlog,DLPE,B/E,18
nlog,DNCF,COUNTS,18
nlog,DNCN,COUNTS,18
nlog,DTTP,us/ft,18
nlog,DTTS,us/ft,18
nlog,EEC1,,18
nlog,EFCF,,18
nlog,F1TD:7,CPS,18
nlog,F3TD:7,CPS,18
nlog,FDC,,18
nlog,GRCD,GAPI,18
nlog,GRDI,GAPI,18
nlog,H2S_RIGFLOOR,PPM,18
nlog,H2S_SHAKERS,PPM,18
nlog,HLRGB,,18
nlog,HPATT,,18
nlog,LL,OHMM,18
nlog,M0R1,ohm.m,18
nlog,M0R2,ohm.m,18
nlog,M0R9,ohm.m,18
nlog,MIMA,mV,18
nlog,MXMA,mV,18
nlog,NET,M,18
nlog,NEUT,NAPI,18
nlog,NM1A,mV,18
nlog,NM2A,mV,18
nlog,NM3A,mV,18
nlog,NM4A,mV,18
nlog,NM5A,mV,18
nlog,NM6A,mV,18
nlog,NM7A,mV,18
nlog,NM8A,mV,18
nlog,NPL,m3/m3,18
nlog,PHIE,V/V,18
nlog,PP,,18
nlog,QCBSL,,18
nlog,QCPOR,,18
nlog,RD01,in,18
nlog,RD02,in,18
nlog,RD03,in,18
nlog,RD04,in,18
nlog,RD05,in,18
nlog,RD06,in,18
nlog,RFOC,OHMM,18
nlog,RI1D,OHMM,18
nlog,RI1M,OHMM,18
nlog,ROLB,g/cm3,18
nlog,ROP5,M/H,18
nlog,RSFE,OHMM,18
nlog,RSFR,OHMM,18
nlog,SGOF,PSIG,18
nlog,SOBS,in,18
nlog,SPS,MV,18
nlog,SSD,CPS,18
nlog,TEXD,DEGC,18
nlog,TIME,,18
nlog,TT,MS,18
nlog,TTSL,US,18
nlog,UMA_HILT,,18
nlog,VSH,V/V,18
nlog,WF1N,,18
nlog,WF2N,,18
nlog,A40H_UNC,ohm.m,17
nlog,AMTE,degC,17
nlog,AVTT,us,17
nlog,BVW,V/V,17
nlog,CALF,,17
nlog,CALI:2,IN,17
nlog,CN,PU,17
nlog,CRD1_PPC1,in,17
nlog,CRD2_PPC1,in,17
nlog,CRD3_PPC1,in,17
nlog,CRD4_PPC1,in,17
nlog,C_TOTAL,VOLPERCENT,17
nlog,DF,LBF,17
nlog,DTSC,us/ft,17
nlog,EFNF,,17
nlog,EHD1_PPC1,in,17
nlog,EHD2_PPC1,in,17
nlog,EMDF,,17
nlog,EOPF,,17
nlog,ETC1_PPC1,in,17
nlog,ETC2_PPC1,in,17
nlog,F2TD:6,CPS,17
nlog,GDEV,deg,17
nlog,GRCFM,API,17
nlog,HD1_PPC1,in,17
nlog,HD2_PPC1,in,17
nlog,HTEN,LB,17
nlog,IC5,PPM,17
nlog,M1TT,us,17
nlog,M2TT,us,17
nlog,M3TT,us,17
nlog,M4TT,us,17
nlog,M5TT,us,17
nlog,M6TT,us,17
nlog,M7TT,us,17
nlog,M8TT,us,17
nlog,MITT,us,17
nlog,MMTT,us,17
nlog,MXTT,us,17
nlog,N1TD:10,CPS,17
nlog,N2TD:6,CPS,17
nlog,N3TD:10,CPS,17
nlog,NC5,PPM,17
nlog,NPHI:1,%,17
nlog,P134,deg,17
nlog,P144,deg,17
nlog,P154,deg,17
nlog,P16H_UNC,ohm.m,17
nlog,P234,deg,17
nlog,P244,deg,17
nlog,P254,deg,17
nlog,P40L_COND,mS/m,17
nlog,RB_PPC1,deg,17
nlog,RD1_PPC1,in,17
nlog,RD2_PPC1,in,17
nlog,RD3_PPC1,in,17
nlog,RD4_PPC1,in,17
nlog,RHGA,G/C3,17
nlog,ROPAVG,m/hr,17
nlog,RXIG,mA,17
nlog,SFEI,CTS,17
