source,raw_mnemonic,raw_unit,count
nlog,ROBB,g/cm3,18
nlog,RSST,,18
nlog,RTES,DEGC,18
nlog,SEAL,,18
nlog,SGA,,18
nlog,SGB,,18
nlog,SGC,,18
nlog,SGPF,HZ,18
nlog,SPF,HZ,18
nlog,TEMS,DEGC,18
nlog,TGAI,,18
nlog,TOFF,,18
nlog,UMV,V,18
nlog,VSH,V/V,18
nlog,ZMEA,HZ,18
nlog,ZTEM,DEGC,18
nlog,A40H_UNC,OHMM,17
nlog,AZIM,deg,17
nlog,BHRM,ohm.m,17
nlog,BVW,V/V,17
nlog,CRPM,c/min,17
nlog,DCAV,in,17
nlog,DEVI,deg,17
nlog,DGXT,hr,17
nlog,DTC3,US/F,17
nlog,GHD,in,17
nlog,GR_ARC,gAPI,17
nlog,INCL,deg,17
nlog,ITT,s,17
nlog,NRAT,,17
nlog,RAWS,MS,17
nlog,RLIT,CPS,17
nlog,RLL,CPS,17
nlog,RLS,CPS,17
nlog,RLU,CPS,17
nlog,ROAZ,deg,17
nlog,RSS1,CPS,17
nlog,RSS2,CPS,17
nlog,SHDR,MS,17
nlog,SHTM,MS,17
nlog,TDSP,m,17
nlog,TIMC:1,MS,17
nlog,TIMC:2,MS,17
nlog,TVDSS,m,17
nlog,U,,17
nlog,UNCO,MS,17
nlog,A40H_COND,MS/M,16
nlog,AGTM,h,16
nlog,ARTM,h,16
nlog,CMCG,,16
nlog,CTEM,degC,16
nlog,DLS,deg/30m,16
nlog,DRHL,g/cm3,16
nlog,DRHR,g/cm3,16
nlog,DRHU,g/cm3,16
nlog,DRTA,,16
nlog,DTC1,US/F,16
nlog,DTC2,US/F,16
nlog,ECGR_EDTC,gAPI,16
nlog,GR_EDTC,gAPI,16
nlog,LSSL,US/F,16
nlog,P40H_COND,MS/M,16
nlog,P40H_UNC,OHMM,16
nlog,ROBL,g/cm3,16
nlog,ROBR,g/cm3,16
nlog,ROBU,g/cm3,16
nlog,SPHI,m3/m3,16
nlog,SW,V/V,16
nlog,CHT,LBF,15
nlog,DHAP,bar,15
nlog,DT1A,US/F,15
nlog,DT1B,US/F,15
nlog,DT2A,US/F,15
nlog,DT2B,US/F,15
nlog,DT3A,US/F,15
nlog,DT3B,US/F,15
nlog,FCD,IN,15
nlog,ITT,S,15
nlog,P112,deg,15
nlog,P122,deg,15
nlog,P16H_COND,mS/m,15
nlog,P212,deg,15
nlog,P222,deg,15
nlog,P22H_COND,mS/m,15
nlog,P28H_COND,mS/m,15
nlog,P34H_COND,mS/m,15
nlog,RSP,MV,15
nlog,SVEL,m/s,15
nlog,TTEN,lbf,15
nlog,WSTI,M/S,15
nlog,A112,mV,14
nlog,A122,mV,14
nlog,A134,mV,14
nlog,A144,mV,14
nlog,A154,mV,14
nlog,A16H_COND,mS/m,14
nlog,A212,mV,14
nlog,A222,mV,14
nlog,A22H_COND,mS/m,14
nlog,A22H_UNC,OHMM,14
nlog,A234,mV,14
nlog,A244,mV,14
nlog,A254,mV,14
nlog,A28H_COND,mS/m,14
nlog,A28H_UNC,OHMM,14
nlog,A34H_COND,mS/m,14
nlog,AREA,in2,14
nlog,CALF,,14
nlog,CFGR,,14
nlog,CGRC,api,14
nlog,DCHO,in,14
nlog,DCVE,in,14
nlog,DF,lbf,14
nlog,FDC,,14
nlog,GR_ARC_FILT,GAPI,14
nlog,LLG,OHMM,14
nlog,P16H_UNC,OHMM,14
nlog,P22H_UNC,OHMM,14
nlog,P28H_UNC,OHMM,14
nlog,P34H_UNC,OHMM,14
nlog,P40H_UNC,ohm.m,14
nlog,PMCU,MA,14
nlog,RC1,IN,14
nlog,RC2,IN,14
nlog,RSPA,MV,14
nlog,SLDT,,14
nlog,TFLO,L/min,14
nlog,UCAV,in,14
nlog,A40H_UNC,ohm.m,13
nlog,ARTM,H,13
nlog,BFHI,%,13
nlog,BLOCKCOMP,m,13
nlog,CFTC,CPS,13
nlog,CHT,lbf,13
nlog,CNTC,CPS,13
nlog,CRPM_RT,c/min,13
nlog,CVEL,ft/min,13
nlog,FLOW_IN,LPERMIN,13
nlog,GOBO,mV,13
nlog,GTEM,DEGC,13
nlog,IDWD,m,13
nlog,LHVD,V,13
nlog,LL7,OHMM,13
nlog,RACSHM,ohm.m,13
nlog,RACSLM,ohm.m,13
nlog,RAZI,DEG,13
nlog,RCFT,CPS,13
nlog,RCNT,CPS,13
nlog,RDEV,DEG,13
nlog,RPCSHM,ohm.m,13
nlog,RPCSLM,ohm.m,13
nlog,RRB,DEG,13
nlog,RSLU,CPS,13
nlog,SFXE,hr,13
nlog,SHVD,V,13
nlog,SPD,m/min,13
nlog,SPMV,MV,13
nlog,STICK_RT,c/min,13
nlog,TORQUE,DANM,13
nlog,TPRA,,13
nlog,TURA,,13
nlog,UB,,13
nlog,UCHO,in,13
nlog,UCVE,in,13
nlog,UL,,13
nlog,UPRA,,13
nlog,UR,,13
nlog,UU,,13
nlog,VP,,13
nlog,WOB,TONF,13
nlog,WTBH,degC,13
nlog,A114,mV,12
nlog,A124,mV,12
nlog,A16L_COND,mS/m,12
nlog,A214,mV,12
nlog,A224,mV,12
nlog,A22H,OHMM,12
nlog,A22L_COND,mS/m,12
nlog,A28H,OHMM,12
nlog,A28L_COND,mS/m,12
nlog,A34H,OHMM,12
nlog,A34L_COND,mS/m,12
nlog,A40L_COND,mS/m,12
nlog,ABS,M2,12
nlog,AFCD,M2,12
nlog,APRESM,psi,12
nlog,AREA,IN2,12
nlog,AREA,M2,12
nlog,BHPR,bar,12
nlog,CSGP,BAR,12
nlog,GR_ARC_RAW,1/S,12
nlog,HDAR,IN,12
nlog,K,%,12
nlog,NRHO,G/C3,12
nlog,P114,deg,12
nlog,P124,deg,12
nlog,P134,deg,12
nlog,P144,deg,12
nlog,P154,deg,12
nlog,P16H,OHMM,12
nlog,P16L_COND,mS/m,12
nlog,P214,deg,12
nlog,P224,deg,12
nlog,P22H,OHMM,12
nlog,P22L_COND,mS/m,12
nlog,P234,deg,12
nlog,P244,deg,12
nlog,P254,deg,12
nlog,P28H,OHMM,12
nlog,P28L_COND,mS/m,12
nlog,P34H,OHMM,12
nlog,P34L_COND,mS/m,12
nlog,P40L_COND,mS/m,12
nlog,PCOR,BAR,12
nlog,QRSS,,12
nlog,RLLL,CPS,12
nlog,RLLU,CPS,12
nlog,RLUL,CPS,12
nlog,RLUU,CPS,12
nlog,RSGP,BAR,12
nlog,RSLL,CPS,12
nlog,RSUL,CPS,12
nlog,RSUU,CPS,12
nlog,SGP,BAR,12
nlog,STEM,degC,12
nlog,STIT,M,12
nlog,TRPM_RT,c/min,12
nlog,TVDE,m,12
nlog,W1NG,CPS,12
nlog,W2NG,CPS,12
nlog,W3NG,CPS,12
nlog,W4NG,CPS,12
nlog,W5NG,CPS,12
nlog,WTBH,DEGC,12
nlog,A16H,OHMM,11
nlog,AGTM,H,11
nlog,APRS_ARC,bar,11
nlog,AZIM,DEG,11
nlog,BDQC,,11
nlog,BSD1,,11
nlog,CCL,RAW,11
nlog,CFTC,1/s,11
nlog,CNTC,1/s,11
nlog,CS,m/h,11
nlog,CVEL,m/h,11
nlog,DILD,,11
nlog,DRHO,G/CM3,11
nlog,EFR1,%,11
nlog,EFR2,%,11
nlog,GR_EDTC,GAPI,11
nlog,HAZI,deg,11
nlog,HLRGB,,11
nlog,HPATT,,11
nlog,INNM,deg,11
nlog,LSD1,,11
nlog,QCBSL,,11
nlog,QCMCFL,,11
nlog,QCPOR,,11
nlog,RCFT,1/s,11
nlog,RCNT,1/s,11
nlog,RES,OHMM,11
nlog,RSGR,GAPI,11
nlog,SEC,S,11
nlog,SHK1_ARC,1/S,11
nlog,SSD1,,11
nlog,TEMP_ARC,DEGC,11
nlog,TQA,km.daN,11
nlog,TVDSS,M,11
nlog,UMA_HILT,,11
nlog,A16H_UNC,OHMM,10
nlog,A34H_UNC,OHMM,10
nlog,AO41,V,10
nlog,AO42,V,10
nlog,CALCM,in,10
nlog,CS,FT/H,10
nlog,DGXT,HR,10
nlog,DNPH,m3/m3,10
nlog,ECD,KGPERL,10
nlog,ECGR_EDTC,GAPI,10
nlog,FCF,,10
nlog,FCNL,CPS,10
nlog,GDEV,deg,10
nlog,HOOKLOAD,TONF,10
nlog,LAGTIME,MIN,10
nlog,M1R1,ohm.m,10
nlog,M1R2,ohm.m,10
nlog,M1R3,ohm.m,10
nlog,M1R6,ohm.m,10
nlog,M1R9,ohm.m,10
nlog,M1RX,ohm.m,10
nlog,MMDC,M,10
nlog,MMDD,M,10
nlog,MNLV,MV,10
nlog,NBGRAFM,API,10
nlog,NCNL,CPS,10
nlog,NCYT,degC,10
nlog,PARI,,10
nlog,PHIE_HILT,m3/m3,10
nlog,PUMP_PRESSURE,BAR,10
nlog,PXND_HILT,m3/m3,10
nlog,QC_BPHI,,10
nlog,QC_GR,,10
nlog,QC_PEF,,10
nlog,QC_RES,,10
nlog,QC_TNPH,,10
nlog,QC_UCAL,,10
nlog,RHGX_HILT,g/cm3,10
nlog,RMFA_HILT,ohm.m,10
nlog,ROP,m/h,10
nlog,ROP,m/hr,10
nlog,ROP5,ft/h,10
nlog,ROP5_RM,M/HR,10
nlog,RO_HILT,ohm.m,10
nlog,RPM_BIT,RPM,10
nlog,RPM_STRING,RPM,10
nlog,RS,OHMM,10
nlog,RXIG,mA,10
nlog,SHKRSK_RT,,10
nlog,SPPA,kPa,10
nlog,TEMP_DNI_RT,degC,10
nlog,TEMP_IN,DEGRC,10
nlog,TEMP_OUT,DEGRC,10
nlog,A112,MV,9
nlog,A122,MV,9
nlog,A16H_COND,MS/M,9
nlog,A212,MV,9
nlog,A222,MV,9
nlog,A22H_COND,MS/M,9
nlog,A28H_COND,MS/M,9
nlog,A34H_COND,MS/M,9
nlog,ATMP,DEGC,9
nlog,BDTI,h,9
nlog,BHPR,KPA,9
nlog,BVOL,M3,9
nlog,DRHO,G/CC,9
nlog,DSOB,in,9
nlog,DSOL,in,9
nlog,DSOR,in,9
nlog,DSOU,in,9
nlog,ECD_ARC,G/CM3,9
nlog,ETIM,MS,9
nlog,FDCC,G/C3,9
nlog,GDEV_EDTC,DEG,9
nlog,GHID,in,9
nlog,HTEM,degC,9
nlog,INCL_CONT,deg,9
nlog,LSSL,,9
nlog,MARK,m,9
nlog,MMDCNT,,9
nlog,MMRK,,9
nlog,MTTVD,M,9
nlog,NPL,m3/m3,9
nlog,P112,DEG,9
nlog,P122,DEG,9
nlog,P16H_COND,MS/M,9
nlog,P1AZ,DEG,9
nlog,P212,DEG,9
nlog,P222,DEG,9
nlog,P22H_COND,MS/M,9
nlog,P28H_COND,MS/M,9
nlog,P34H_COND,MS/M,9
nlog,PGXT,HR,9
nlog,QC_RHOB,,9
nlog,QLS,,9
nlog,QRLS,,9
nlog,QSS,,9
nlog,RHOL,g/cm3,9
nlog,RHOS,g/cm3,9
nlog,ROLB,g/cm3,9
nlog,ROLL,g/cm3,9
nlog,ROLR,g/cm3,9
nlog,ROLU,g/cm3,9
nlog,ROSB,g/cm3,9
nlog,ROSL,g/cm3,9
nlog,ROSR,g/cm3,9
nlog,ROSU,g/cm3,9
nlog,RTHK,,9
nlog,RUK,,9
nlog,RXO,OHMM,9
nlog,SVEL,M/S,9
nlog,TNPH_UNC,pu,9
nlog,6TIM,ms,8
nlog,A40L,OHMM,8
nlog,APRS_ARC,BAR,8
nlog,AZIM_CONT:1,deg,8
nlog,AZIM_CONT:2,deg,8
nlog,BDCFM,g/cc,8
nlog,BIT_HOURS,HR,8
nlog,BPHI,pu,8
nlog,BS_ARC,in,8
nlog,CALE,IN,8
nlog,CBEARING,NOUNIT,8
nlog,CBSL,mV,8
nlog,CDF,LBF,8
nlog,CDF,lbf,8
nlog,CNL,,8
nlog,CRD1_PPC1,in,8
nlog,CRD2_PPC1,in,8
nlog,CRD3_PPC1,in,8
nlog,CRD4_PPC1,in,8
nlog,CTOOTH,NOUNIT,8
nlog,DALP,,8
nlog,DEPTH:2,M,8
nlog,DF,LBF,8
nlog,DHAP,kPa,8
nlog,DLLI,MA,8
nlog,DLLV,MV,8
nlog,DPEFM,unitless,8
nlog,DTLF,US/F,8
nlog,ED,M,8
nlog,EHD1_PPC1,in,8
nlog,EHD2_PPC1,in,8
nlog,ETC1_PPC1,in,8
nlog,ETC2_PPC1,in,8
nlog,FAR1,1/s,8
nlog,FAR2,1/s,8
nlog,FCCL,,8
nlog,GLLV,MV,8
nlog,GRMA,gAPI,8
nlog,GRMA_FILT,gAPI,8
nlog,GR_IMP_FILT,GAPI,8
nlog,HD1_PPC1,in,8
nlog,HD2_PPC1,in,8
nlog,M0R1,ohm.m,8
nlog,M0R2,ohm.m,8
nlog,M0R3,ohm.m,8
nlog,M0R6,ohm.m,8
nlog,M0R9,ohm.m,8
nlog,M0RX,ohm.m,8
nlog,MLLI,MA,8
nlog,MLLV,MV,8
nlog,ND,M,8
nlog,NER1,1/s,8
nlog,NER2,1/s,8
nlog,P16L,OHMM,8
nlog,P22L,OHMM,8
nlog,P28L,OHMM,8
nlog,P34L,OHMM,8
nlog,P40L,OHMM,8
nlog,PGDD,PTPM,8
nlog,PGXT,hr,8
nlog,PVEL,m/h,8
nlog,RB,deg,8
nlog,RB_PPC1,deg,8
nlog,RD01,in,8
nlog,RD02,in,8
nlog,RD03,in,8
nlog,RD04,in,8
nlog,RD05,in,8
nlog,RD06,in,8
nlog,RD1_PPC1,in,8
nlog,RD2_PPC1,in,8
nlog,RD3_PPC1,in,8
nlog,RD4_PPC1,in,8
nlog,REVS_BIT_TOTAL,NOUNIT,8
nlog,ROP,MINPERM,8
nlog,ROP5_RM,m/h,8
nlog,ROPA,M/HR,8
nlog,RPM_ADN,c/min,8
nlog,RSFL,MMHO,8
nlog,RTHU,,8
nlog,SBD2,g/cc,8
nlog,SBD3,g/cc,8
nlog,SBDC,g/cc,8
nlog,SCAL,in,8
nlog,SCNL,,8
nlog,SCO2,g/cc,8
nlog,SCO3,g/cc,8
nlog,SCOR,g/cc,8
nlog,SDR,NONE,8
nlog,SFB2,g/cc,8
nlog,SFBD,g/cc,8
nlog,SFXN,hr,8
nlog,SFXS,hr,8
nlog,SIGMA,NOUNIT,8
nlog,SLLI,MA,8
nlog,SLLV,MV,8
nlog,SNB2,g/cc,8
nlog,SNBD,g/cc,8
nlog,SNP2,b/e,8
nlog,SNPE,b/e,8
nlog,SPPA,bar,8
nlog,SPS,MV,8
nlog,SRD1_PPC1,in,8
nlog,SRD2_PPC1,in,8
nlog,SSVE,m/s,8
nlog,SWOB,1000 kgf,8
nlog,T0,MV,8
nlog,TAB_ARC_RES,s,8
nlog,TH,ppm,8
nlog,THOR,ppm,8
nlog,TNPL,pu,8
nlog,TT,US,8
nlog,TT1,us,8
nlog,TT2,us,8
nlog,TTSL,us,8
nlog,URAN,ppm,8
nlog,AGTM,s,7
nlog,AJAM,,7
nlog,APRS_ARC,kPa,7
nlog,AVMA,mV,7
nlog,AVTT,us,7
nlog,AZIM_CONT_RT,deg,7
nlog,AZW,deg,7
nlog,BCAV,in,7
nlog,BCHO,in,7
nlog,BCVE,in,7
nlog,BPHI_UNC,pu,7
nlog,BRAM,ohm.m,7
nlog,C5TT,us,7
nlog,CADF,IN,7
nlog,CAL3,in,7
nlog,CCLG,----,7
nlog,CGXT,DEGC,7
nlog,CHRP,,7
nlog,CHRS,,7
nlog,CHTP,,7
nlog,CHTS,,7
nlog,CLOCKDATE,,7
nlog,CNL,%,7
nlog,CVEL,M/MIN,7
nlog,CVEL,M/MN,7
nlog,CVOL,M3,7
nlog,DAZW,deg,7
nlog,DBPHI,pu,7
nlog,DCBL,MV,7
nlog,DCI4,,7
nlog,DEVW,deg,7
nlog,DGRCC,API,7
nlog,DHAP,psi,7
nlog,DLL,OHMM,7
nlog,DPE1,,7
nlog,DPEM,,7
nlog,DRH1,,7
nlog,DRHM,,7
nlog,DRHO,,7
nlog,DTRP,us/ft,7
nlog,DTRS,us/ft,7
nlog,DTSC,us/ft,7
nlog,DTTP,us/ft,7
nlog,DTTS,us/ft,7
nlog,ECD,lbm/gal,7
nlog,FLSA,,7
nlog,GLL,OHMM,7
nlog,GRCL,GAPI,7
nlog,GRLL,GAPI,7
nlog,GRM1,GAPI,7
nlog,GRMB_FILT,gAPI,7
nlog,GRML_FILT,gAPI,7
nlog,GRMR_FILT,gAPI,7
nlog,GRMU_FILT,gAPI,7
nlog,GR_ARC_CAL,gAPI,7
nlog,GX_CAL,g,7
nlog,GX_TEMP,degC,7
nlog,HDTH,m,7
nlog,HHMMSS,,7
nlog,HORD,in,7
nlog,HTEN,lbf,7
nlog,HWEC,deg/m,7
nlog,HWER,m,7
nlog,INCL_CONT_RT,deg,7
nlog,LAT,OHMM,7
nlog,M1TT,us,7
nlog,M2TT,us,7
nlog,M3TT,us,7
nlog,M4TT,us,7
nlog,M5TT,us,7
nlog,M6TT,us,7
nlog,M7TT,us,7
nlog,M8TT,us,7
nlog,MCCG,,7
nlog,MIMA,mV,7
nlog,MITT,us,7
nlog,MIVV,MV,7
nlog,MMTT,us,7
nlog,MNLI,MA,7
nlog,MNRL,OHMM,7
nlog,MONT,1/s,7
nlog,MS1I,MA,7
nlog,MS1V,MV,7
nlog,MS2I,MA,7
nlog,MSF1,OHMM,7
nlog,MSF2,OHMM,7
nlog,MTEM,degC,7
nlog,MXMA,mV,7
nlog,MXTT,us,7
nlog,NCBL,MV,7
nlog,NM1A,mV,7
nlog,NM2A,mV,7
nlog,NM3A,mV,7
nlog,NM4A,mV,7
nlog,NM5A,mV,7
nlog,NM6A,mV,7
nlog,NM7A,mV,7
nlog,NM8A,mV,7
nlog,NPL1,,7
nlog,NPLM,,7
nlog,P16H_UNC,ohm.m,7
nlog,P22H_UNC,ohm.m,7
nlog,P28H_UNC,ohm.m,7
nlog,P34H_UNC,ohm.m,7
nlog,PGRC,API,7
nlog,PMPT,h,7
nlog,QC_FRT,,7
nlog,QC_RXO,,7
nlog,RACHM,,7
nlog,RACLM,,7
nlog,RBW,deg,7
nlog,RGRA,1/s,7
nlog,RGRB,1/s,7
nlog,RGRL,1/s,7
nlog,RGRR,1/s,7
nlog,RGRU,1/s,7
nlog,ROPA,m/hr,7
nlog,ROPS,,7
nlog,RPCH1,,7
nlog,RPCHM,,7
nlog,RPCL1,,7
nlog,RPCLM,,7
nlog,RPTHM,,7
nlog,RW1N,CPS,7
nlog,RW2N,CPS,7
nlog,RW3N,CPS,7
nlog,RW4N,CPS,7
nlog,RW5N,CPS,7
nlog,SAS4,,7
nlog,SEDA,ohmm,7
nlog,SEDP,ohmm,7
nlog,SEMA,ohmm,7
nlog,SEMP,ohmm,7
nlog,SESA,ohmm,7
nlog,SESP,ohmm,7
nlog,SEXA,ohmm,7
nlog,SEXP,ohmm,7
nlog,SLL,OHMM,7
nlog,SPD,M/MIN,7
nlog,SPLL,MV,7
nlog,SPRL,MV,7
nlog,STIA,M,7
nlog,SWOB,1000_kgf,7
nlog,TAB_DEN,s,7
nlog,TAB_DHAP,s,7
nlog,TAB_GR,s,7
nlog,TAB_NEU,s,7
nlog,TCDMDIR,,7
nlog,TEMP,DEGC,7
nlog,TEN,LBF,7
nlog,TEXL,DEGC,7
nlog,TH,PPM,7
nlog,TTEM,degC,7
nlog,TVD,ft,7
nlog,VCL_HILT,pu,7
nlog,VERD,in,7
nlog,VIB_X,g,7
nlog,YYMMDD,,7
nlog,ZCOR,G/C3,7
nlog,1A,MS,6
nlog,A10H_UNC,OHMM,6
nlog,A114,MV,6
nlog,A124,MV,6
nlog,A134,MV,6
nlog,A144,MV,6
nlog,A154,MV,6
nlog,A16B,OHMM,6
nlog,A16B_COND,MS/M,6
nlog,A16B_UNC,OHMM,6
nlog,A16H_UNC,ohm.m,6
nlog,A16L,OHMM,6
nlog,A16L_COND,MS/M,6
nlog,A16L_UNC,OHMM,6
nlog,A214,MV,6
nlog,A224,MV,6
nlog,A22B,OHMM,6
nlog,A22B_COND,MS/M,6
nlog,A22B_UNC,OHMM,6
nlog,A22H_UNC,ohm.m,6
nlog,A22L,OHMM,6
nlog,A22L_COND,MS/M,6
nlog,A22L_UNC,OHMM,6
nlog,A234,MV,6
nlog,A244,MV,6
nlog,A254,MV,6
nlog,A28B,OHMM,6
nlog,A28B_COND,MS/M,6
nlog,A28B_UNC,OHMM,6
nlog,A28H_UNC,ohm.m,6
nlog,A28L,OHMM,6
nlog,A28L_COND,MS/M,6
nlog,A28L_UNC,OHMM,6
nlog,A34B,OHMM,6
nlog,A34B_COND,MS/M,6
nlog,A34B_UNC,OHMM,6
nlog,A34H_UNC,ohm.m,6
nlog,A34L,OHMM,6
nlog,A34L_COND,MS/M,6
nlog,A34L_UNC,OHMM,6
nlog,A40B,OHMM,6
