source,raw_mnemonic,raw_unit,count
nlog,WSTI,M/S,63
nlog,DCRF,CPS,62
nlog,DCRN,CPS,62
nlog,DTC3,US/F,62
nlog,HDEN,G/C3,62
nlog,NCRF,CPS,62
nlog,NCRN,CPS,62
nlog,SSLT,,62
nlog,UNCO,MS,62
nlog,DEVI,deg,61
nlog,DTC1,US/F,61
nlog,DTC2,US/F,61
nlog,NRAT,,61
nlog,TIMC:1,MS,61
nlog,TIMC:2,MS,61
nlog,BHTD,DC/S,60
nlog,MILL,OHMM,60
nlog,STICK_RT,c/min,60
nlog,STIT,m,60
nlog,WTBH,DEGC,60
nlog,CRPM_RT,c/min,59
nlog,LITH,,59
nlog,NP5D,%,59
nlog,NP5L,%,59
nlog,NP5S,%,59
nlog,P28H,ohm.m,59
nlog,P34H,ohm.m,59
nlog,TRPM_RT,c/min,59
nlog,P16H,ohm.m,58
nlog,AREA,in2,57
nlog,DT1A,US/F,57
nlog,DT1B,US/F,57
nlog,DT2A,US/F,57
nlog,DT2B,US/F,57
nlog,DT3A,US/F,57
nlog,DT3B,US/F,57
nlog,MTXD,G/C3,57
nlog,TALP,,57
nlog,FF,,56
nlog,K,%,56
nlog,NP5R,%,56
nlog,ROPA,M/HR,56
nlog,SPAR,MV,56
nlog,NEUT,API,55
nlog,P22H,ohm.m,55
nlog,RLIT,CPS,55
nlog,RLL,CPS,55
nlog,RLS,CPS,55
nlog,RLU,CPS,55
nlog,RSS1,CPS,55
nlog,RSS2,CPS,55
nlog,DF,lbf,54
nlog,FCD,IN,54
nlog,GOBO,mV,54
nlog,HAZI,DEG,54
nlog,INCL,deg,54
nlog,ITT,s,54
nlog,P40H,ohm.m,54
nlog,POTA,,54
nlog,ROP,m/hr,54
nlog,VSEC,m,54
nlog,WTBH,degC,54
nlog,A28H,ohm.m,53
nlog,DGXT,HR,53
nlog,DRHO,g/cm3,53
nlog,LBDF,----,53
nlog,LBDN,----,53
nlog,RSDF,----,53
nlog,RSDN,----,53
nlog,SHKRSK_RT,,53
nlog,T0,MV,53
nlog,A34H,ohm.m,52
nlog,A40H,ohm.m,52
nlog,AUXF,HZ,52
nlog,AZIM,deg,52
nlog,CSHO,,52
nlog,DMV,V,52
nlog,FTD,M,52
nlog,GRI,API,52
nlog,IMEA,HZ,52
nlog,LNFG,,52
nlog,MSPE,RPM,52
nlog,PFRA,,52
nlog,PHUN,,52
nlog,PMEA,HZ,52
nlog,PONE,,52
nlog,PTEM,DEGC,52
nlog,PTEN,,52
nlog,PTHO,,52
nlog,RDSW,,52
nlog,RFSD,M,52
nlog,RSST,,52
nlog,SEAL,,52
nlog,SGA,,52
nlog,SGB,,52
nlog,SGC,,52
nlog,SGPF,HZ,52
nlog,SPF,HZ,52
nlog,TGAI,,52
nlog,TOFF,,52
nlog,UMV,V,52
nlog,ZMEA,HZ,52
nlog,GR:3,GAPI,51
nlog,GR:4,GAPI,51
nlog,HAZI,deg,51
nlog,DTLF,US/F,50
nlog,HDAR,IN,50
nlog,RHGX,G/C3,50
nlog,RTES,DEGC,50
nlog,TEMS,DEGC,50
nlog,ZTEM,DEGC,50
nlog,A22H,ohm.m,49
nlog,LL7,OHMM,49
nlog,MARK,m,49
nlog,PGXT,HR,49
nlog,SLDT,,49
nlog,A16H,ohm.m,48
nlog,LSSL,US/F,48
nlog,QRSS,,48
nlog,SPHI,m3/m3,48
nlog,SVEL,m/s,48
nlog,CMCG,,47
nlog,DGRCC,API,47
nlog,PGDD,PTPM,47
nlog,RCCL,,47
nlog,VPVS,,47
nlog,CTEM,degC,46
nlog,DGDD,PTPM,46
nlog,DRHO,G/CC,46
nlog,PGRC,API,46
nlog,PR,,46
nlog,BHRM,ohm.m,45
nlog,ED,m,45
nlog,ND,m,45
nlog,RC1,IN,45
nlog,RC2,IN,45
nlog,TVDE,m,45
nlog,CCL,ROB,44
nlog,CVEL,M/MN,44
nlog,GHD,in,44
nlog,NGAM,ROB,44
nlog,GR:5,GAPI,43
nlog,LHVD,V,43
nlog,P132,deg,43
nlog,P142,deg,43
nlog,P152,deg,43
nlog,P232,deg,43
nlog,P242,deg,43
nlog,P252,deg,43
nlog,QLS,,43
nlog,QRLS,,43
nlog,QSS,,43
nlog,ROP,M/HR,43
nlog,SHVD,V,43
nlog,SMIN,OHMM,43
nlog,SMNO,OHMM,43
nlog,STIT,M,43
nlog,WOB,TONF,43
nlog,BFHI,%,42
nlog,CRPM,c/min,42
nlog,IDID,OHMM,42
nlog,IDIM,OHMM,42
nlog,PARI,,42
nlog,TVDSS,m,42
nlog,A40L,ohm.m,41
nlog,ACQ,,41
nlog,BLOCKCOMP,m,41
nlog,LLGD,OHMM,41
nlog,RSLU,CPS,41
nlog,SW,%,41
nlog,TORQUE,DANM,41
nlog,AREA,M2,40
nlog,DHAT,degC,40
nlog,ECD,g/cm3,40
nlog,I5FR,OHMM,40
nlog,IDGR,API,40
nlog,RAZI,DEG,40
nlog,RDEV,DEG,40
nlog,RLLL,CPS,40
nlog,RLLU,CPS,40
nlog,RLUL,CPS,40
nlog,RLUU,CPS,40
nlog,ROAZ,deg,40
nlog,RRB,DEG,40
nlog,RSLL,CPS,40
nlog,RSUL,CPS,40
nlog,RSUU,CPS,40
nlog,SIGM:1,CU,40
nlog,SIGM:2,CU,40
nlog,STAT_ARC,,40
nlog,TDSP,m,40
nlog,TT1,us,40
nlog,TT2,us,40
nlog,VCL,%,40
nlog,ABS,M2,39
nlog,AFCD,M2,39
nlog,DLS,deg/30m,39
nlog,FLOW_IN,LPERMIN,39
nlog,MSFC,OHMM,39
nlog,NCNPL,PERCNT,39
nlog,RSFL,MMHO,39
nlog,SHK2_ARC,,39
nlog,SRTS,,39
nlog,A132,mV,38
nlog,A142,mV,38
nlog,A152,mV,38
nlog,A232,mV,38
nlog,A242,mV,38
nlog,A252,mV,38
nlog,DRTA,,38
nlog,P40L,ohm.m,38
nlog,SHK3TM_RT,min,38
nlog,AZIM,DEG,37
nlog,CFTC,CPS,37
nlog,CILD,MM/M,37
nlog,CNTC,CPS,37
nlog,FCF,,37
nlog,GR:6,GAPI,37
nlog,HDTH,m,37
nlog,HKLD,1000 kgf,37
nlog,MMDCNT,,37
nlog,MMRK,,37
nlog,P16L,ohm.m,37
nlog,P22L,ohm.m,37
nlog,P28L,ohm.m,37
nlog,P34L,ohm.m,37
nlog,RCAS,IN,37
nlog,RCFT,CPS,37
nlog,RCNT,CPS,37
nlog,ROP,m/h,37
nlog,RTHK,,37
nlog,RUK,,37
nlog,SCBL,MV,37
nlog,TVDSS,M,37
nlog,WTEP,degC,37
nlog,ACTC,US/M,36
nlog,AO21,V,36
nlog,CALCM,in,36
nlog,HPF,HZ,36
nlog,LTT1,US,36
nlog,LTT2,US,36
nlog,LTT3,US,36
nlog,LTT4,US,36
nlog,MWFD,g/cm3,36
nlog,N1TD:1,CPS,36
nlog,N3TD:1,CPS,36
nlog,RTHU,,36
nlog,RXO,OHMM,36
nlog,SEC,S,36
nlog,SIGM:3,CU,36
nlog,SIGM:4,CU,36
nlog,WTGR,degC/m,36
nlog,A16L,ohm.m,35
nlog,A22L,ohm.m,35
nlog,A28L,ohm.m,35
nlog,A34L,ohm.m,35
nlog,AO22,V,35
nlog,BDCFM,g/cc,35
nlog,IDWD,m,35
nlog,INCL_CONT_RT,deg,35
nlog,SHKPK_RT,g,35
nlog,WTPE,ms,35
nlog,BCSL,,34
nlog,CVEL,ft/min,34
nlog,GDEV_EDTC,deg,34
nlog,GR:7,GAPI,34
nlog,GR_EDTC,gAPI,34
nlog,HOOKLOAD,TONF,34
nlog,LAGTIME,MIN,34
nlog,MMDC,M,34
nlog,MMDD,M,34
nlog,MTEP,degC,34
nlog,N1TD:2,CPS,34
nlog,N3TD:2,CPS,34
nlog,P112,deg,34
nlog,P122,deg,34
nlog,P212,deg,34
nlog,P222,deg,34
nlog,RB,deg,34
nlog,RPM_BIT,RPM,34
nlog,RPM_STRING,RPM,34
nlog,SPPA,kPa,34
nlog,TAU:1,US,34
nlog,TAU:2,US,34
nlog,TEN,LBF,34
nlog,W1NG,CPS,34
nlog,W2NG,CPS,34
nlog,W3NG,CPS,34
nlog,W4NG,CPS,34
nlog,W5NG,CPS,34
nlog,AZIM_CONT_RT,deg,33
nlog,CALF,,33
nlog,NRHO,G/C3,33
nlog,QGKF,Hz,33
nlog,QGKTF,Hz,33
nlog,QGPF,Hz,33
nlog,QGTF,Hz,33
nlog,SHK1_ARC,1/s,33
nlog,TH,ppm,33
nlog,U,,33
nlog,BIT_HOURS,HR,32
nlog,ECGR_EDTC,gAPI,32
nlog,EWXT,HR,32
nlog,F1TD:1,CPS,32
nlog,F1TD:2,CPS,32
nlog,F3TD:1,CPS,32
nlog,F3TD:2,CPS,32
nlog,FCNL,CPS,32
nlog,GR:8,GAPI,32
nlog,MNLV,MV,32
nlog,N1TD:3,CPS,32
nlog,N1TD:4,CPS,32
nlog,N3TD:3,CPS,32
nlog,N3TD:4,CPS,32
nlog,NCNL,CPS,32
nlog,PD,NW,32
nlog,PS,NW,32
nlog,PUMP_PRESSURE,BAR,32
nlog,REVS_BIT_TOTAL,NOUNIT,32
nlog,ROP,MINPERM,32
nlog,ROP5,M/H,32
nlog,RPCSHM,ohm.m,32
nlog,SLTT,US,32
nlog,SPPA,bar,32
nlog,TRAT:3,,32
nlog,TRAT:4,,32
nlog,BVOL,M3,31
nlog,CFGR,,31
nlog,CVEL,m/h,31
nlog,DEV,DEG,31
nlog,DI0,UA,31
nlog,DRHFM,g/cc,31
nlog,DV0,MV,31
nlog,GR_ARC_FILT,gAPI,31
nlog,GR_ARC_RAW,1/s,31
nlog,INNM,deg,31
nlog,KTH,gAPI,31
nlog,RACSHM,ohm.m,31
nlog,RACSLM,ohm.m,31
nlog,RDI0,UA,31
nlog,RDV0,MV,31
nlog,ROBB,g/cm3,31
nlog,ROPA,m/hr,31
nlog,RPCSLM,ohm.m,31
nlog,RSI0,UA,31
nlog,RSV0,MV,31
nlog,SI0,UA,31
nlog,SV0,MV,31
nlog,TIMEA,ms,31
nlog,U,ppm,31
nlog,CBSL,mV,30
nlog,CS,m/h,30
nlog,DNGR,API,30
nlog,F1TD:3,CPS,30
nlog,F2TD:1,CPS,30
nlog,F2TD:2,CPS,30
nlog,F3TD:3,CPS,30
nlog,FDC,,30
nlog,GHID,in,30
nlog,GRR,1/s,30
nlog,GR_ARC,gAPI,30
nlog,HPGP,PSIA,30
nlog,N2TD:1,CPS,30
nlog,N2TD:2,CPS,30
nlog,NPCKLFM,pu,30
nlog,P1AZ,DEG,30
nlog,P40H_COND,mS/m,30
nlog,PEB,,30
nlog,PHIE,PU,30
nlog,PMCU,MA,30
nlog,SHKTOT_RT,,30
nlog,SIGM:5,CU,30
nlog,SIGM:6,CU,30
nlog,TAU:3,US,30
nlog,TEMP_DNI_RT,degC,30
nlog,TQA,km.daN,30
nlog,TTSL,us,30
nlog,ATMP,degC,29
nlog,BDTI,h,29
nlog,DPEFM,unitless,29
nlog,DRHB,g/cm3,29
nlog,DRHO,,29
nlog,ECD,KGPERL,29
nlog,HKLA,1000 kgf,29
nlog,P16H_COND,mS/m,29
nlog,P28H_COND,mS/m,29
nlog,RI0,MM/M,29
nlog,RI1,MM/M,29
nlog,SHKRSK,,29
nlog,SPHI,V/V,29
nlog,SXO,%,29
nlog,TEMP_IN,DEGRC,29
nlog,TEMP_OUT,DEGRC,29
nlog,TEN,KG,29
nlog,TEN,lbf,29
nlog,VCL,PU,29
nlog,A40H_COND,mS/m,28
nlog,AREA,IN2,28
nlog,CCL,RAW,28
nlog,CHT,,28
nlog,CLOCKDATE,,28
nlog,DEPM,M,28
nlog,DNCL,MM,28
nlog,F1TD:4,CPS,28
nlog,F2TD:3,CPS,28
nlog,F3TD:4,CPS,28
nlog,FHPG,PSIA,28
nlog,FSIG:1,CU,28
nlog,HTEN,LB,28
nlog,N1TD:5,CPS,28
nlog,N2TD:3,CPS,28
nlog,N3TD:5,CPS,28
nlog,P22H_COND,mS/m,28
nlog,P34H_COND,mS/m,28
nlog,RCFT,1/s,28
nlog,RCNT,1/s,28
nlog,RHOB:1,G/CC,28
nlog,RHOB:2,G/CC,28
nlog,SIGM:7,CU,28
nlog,SVEL,,28
nlog,TEMP,DEGC,28
nlog,TPRA,,28
nlog,TRAT:5,,28
nlog,TURA,,28
nlog,A28H_COND,mS/m,27
nlog,AVMA,mV,27
nlog,C5TT,us,27
nlog,MIMA,mV,27
nlog,MXMA,mV,27
nlog,NM1A,mV,27
nlog,NM2A,mV,27
nlog,NM3A,mV,27
nlog,NM4A,mV,27
nlog,NM5A,mV,27
nlog,NM6A,mV,27
nlog,NM7A,mV,27
nlog,NM8A,mV,27
nlog,PEL,,27
nlog,PER,,27
nlog,PEU,,27
nlog,RHGA,G/CC,27
nlog,RSGR,GAPI,27
nlog,SCNL,,27
nlog,SIGMA,NOUNIT,27
nlog,SSVE,m/s,27
nlog,STIA,M,27
nlog,SVEL,M/S,27
nlog,TEMP_ARC,degC,27
nlog,TT2S,us,27
nlog,TTEN,KG,27
nlog,UPRA,,27
nlog,A112,mV,26
nlog,A122,mV,26
nlog,A16H_COND,mS/m,26
nlog,A212,mV,26
nlog,A222,mV,26
nlog,A34H_COND,mS/m,26
nlog,AVTT,us,26
nlog,BDQC,,26
nlog,CBEARING,NOUNIT,26
nlog,CFTC,1/s,26
nlog,CHTP,,26
nlog,CNTC,1/s,26
nlog,CTOOTH,NOUNIT,26
nlog,DHAP,bar,26
nlog,DNDC,KG/M3,26
nlog,DNDN,KG/M3,26
nlog,DTSC,us/ft,26
nlog,F2TD:4,CPS,26
nlog,FSIG:2,CU,26
nlog,GR:10,GAPI,26
nlog,GR:11,GAPI,26
nlog,GR:9,GAPI,26
nlog,GRAX,API,26
nlog,KSIG:1,CU,26
nlog,KSIG:2,CU,26
nlog,M1TT,us,26
nlog,M2TT,us,26
nlog,M3TT,us,26
nlog,M4TT,us,26
nlog,M5TT,us,26
nlog,M6TT,us,26
nlog,M7TT,us,26
nlog,M8TT,us,26
nlog,MITT,us,26
nlog,MMTT,us,26
nlog,MXTT,us,26
nlog,N1TD:6,CPS,26
nlog,N2TD:4,CPS,26
nlog,RS,OHMM,26
nlog,SIGM:8,CU,26
nlog,SIGM:9,CU,26
nlog,SPD,M/MIN,26
nlog,SSD,CPS,26
nlog,TAU:4,US,26
nlog,TAU:5,US,26
nlog,TRAT:1,,26
nlog,A22H_COND,mS/m,25
nlog,AVMF,mV,25
nlog,BSD1,,25
nlog,C13,IN,25
nlog,CALE,IN,25
nlog,CHRP,,25
nlog,DCAV,in,25
nlog,DEPTH:2,M,25
nlog,DLCS,,25
nlog,DLLV,MV,25
nlog,DRHO,G/CM3,25
nlog,DTRS,us/ft,25
nlog,ECD_ARC,g/cm3,25
nlog,ETIM,MS,25
nlog,GLLV,MV,25
nlog,GMXT,HR,25
nlog,GR_IMP,gAPI,25
nlog,GTEM,DEGC,25
nlog,LSD1,,25
nlog,MIMF,mV,25
nlog,MLLV,MV,25
nlog,MUDWEIGHT_IN,KGPERL,25
nlog,MUDWEIGHT_OUT,KGPERL,25
nlog,MXMF,mV,25
nlog,NM1F,mV,25
nlog,NM2F,mV,25
nlog,NM3F,mV,25
nlog,NM4F,mV,25
nlog,NM5F,mV,25
nlog,NM6F,mV,25
nlog,NM7F,mV,25
nlog,NM8F,mV,25
nlog,PMPT,h,25
nlog,ROP5_RM,m/h,25
nlog,SLLV,MV,25
nlog,SSD1,,25
nlog,SW,PU,25
nlog,TH,PPM,25
nlog,TRPM,c/min,25
nlog,WOB_AVG,tonne,25
nlog,ANOR,m/s2,24
nlog,APRESM,bar,24
nlog,C24,IN,24
nlog,CADF,IN,24
nlog,CHRS,,24
nlog,CSGP,PSIG,24
nlog,DC_EXPONENT,NOUNIT,24
nlog,DLL,OHMM,24
nlog,DLLI,MA,24
nlog,D_EXPONENT,NOUNIT,24
nlog,GLL,OHMM,24
nlog,GMDD,PTPM,24
nlog,GRCL,GAPI,24
nlog,GRLL,GAPI,24
nlog,M1R1,ohm.m,24
nlog,M1R2,ohm.m,24
nlog,M1R3,ohm.m,24
nlog,M1R6,ohm.m,24
nlog,M1R9,ohm.m,24
nlog,M1RX,ohm.m,24
nlog,MIVV,MV,24
nlog,MLLI,MA,24
nlog,MNRL,OHMM,24
nlog,MS1V,MV,24
nlog,MSF1,OHMM,24
nlog,MSF2,OHMM,24
nlog,MTEM,degC,24
nlog,N3TD:6,CPS,24
nlog,OHPG,PSIA,24
nlog,P1AZ,deg,24
nlog,PCOR,PSIG,24
nlog,POREPRESSGRD,KGPERL,24
nlog,POTA,%,24
nlog,QCMCFL,,24
nlog,RSGP,PSIG,24
nlog,SGP,PSIG,24
nlog,SIGM:10,CU,24
nlog,SIGM:11,CU,24
nlog,SLL,OHMM,24
nlog,SLLI,MA,24
nlog,SPLL,MV,24
nlog,SPRL,MV,24
nlog,SPS,MV,24
nlog,TEMP,degF,24
nlog,TEMP_DNI,degC,24
nlog,TEXL,DEGC,24
nlog,THPG,PSIA,24
nlog,TRAT:2,,24
nlog,TRAT:7,,24
nlog,U,PPM,24
nlog,ZCOR,G/C3,24
nlog,A132,MV,23
nlog,A142,MV,23
nlog,A152,MV,23
nlog,A232,MV,23
nlog,A242,MV,23
nlog,A252,MV,23
nlog,A40H,OHMM,23
nlog,AGTM,h,23
nlog,ARTM,h,23
nlog,CHTS,,23
nlog,CORR,G/C3,23
nlog,CVOL,M3,23
nlog,DRHL,g/cm3,23
nlog,DRHR,g/cm3,23
nlog,DRHU,g/cm3,23
nlog,DT:1,US/F,23
nlog,DT:2,US/F,23
nlog,DTRP,us/ft,23
nlog,ED,M,23
nlog,F1TD:5,CPS,23
nlog,F3TD:5,CPS,23
nlog,GRSL,gAPI,23
nlog,HTEN,lbf,23
nlog,MCCG,,23
nlog,MNLI,MA,23
nlog,MS1I,MA,23
nlog,MS2I,MA,23
nlog,N1TD:7,CPS,23
nlog,N3TD:7,CPS,23
nlog,ND,M,23
nlog,P132,DEG,23
nlog,P142,DEG,23
nlog,P152,DEG,23
nlog,P232,DEG,23
nlog,P242,DEG,23
nlog,P252,DEG,23
nlog,P40H,OHMM,23
nlog,P40H_UNC,ohm.m,23
nlog,QCBSL,,23
nlog,QCPOR,,23
nlog,RHGA,G/C3,23
nlog,RMTE,DEGC,23
nlog,ROBL,g/cm3,23
nlog,ROBR,g/cm3,23
nlog,ROBU,g/cm3,23
nlog,SAS4,,23
nlog,STICK,c/min,23
nlog,STOR,kN.m,23
nlog,TENS,lbm,23
nlog,TOD7_DL,s,23
nlog,TOJ_DL,s,23
nlog,WPRE_TOD7,s,23
nlog,WPRE_TOJ,s,23
nlog,WRM,OHMM,23
nlog,A134,mV,22
nlog,A144,mV,22
nlog,A154,mV,22
nlog,A234,mV,22
nlog,A244,mV,22
nlog,A254,mV,22
nlog,BHPR,bar,22
nlog,C1,PPM,22
nlog,C2,PPM,22
nlog,C3,PPM,22
nlog,CDF,lbf,22
nlog,CNL,FRAC,22
nlog,DILM,OHMM,22
nlog,FINC,deg,22
nlog,FLSA,,22
nlog,GMGRCC,API,22
nlog,GR:12,GAPI,22
nlog,HLRGB,,22
nlog,HPATT,,22
nlog,IC4,PPM,22
nlog,ILD:1,OHMM,22
nlog,ILD:2,OHMM,22
nlog,KTH,GAPI,22
nlog,LDNC,G/C3,22
nlog,NC4,PPM,22
nlog,NEUT,NAPI,22
nlog,NPL,m3/m3,22
nlog,P16H_UNC,ohm.m,22
nlog,PGXT,hr,22
nlog,PMCU,AMPS,22
nlog,RRHO,G/C3,22
nlog,SDEV,deg,22
nlog,SIGM:12,CU,22
nlog,SPAR,mV,22
nlog,SXO,PU,22
nlog,TCDX,degC,22
nlog,THOR,ppm,22
nlog,TRAT:6,,22
nlog,UMA_HILT,,22
nlog,URAN,ppm,22
nlog,VR,%,22
nlog,YYMMDD,,22
nlog,A40H_UNC,OHMM,21
nlog,A40H_UNC,ohm.m,21
nlog,CBSL,MV,21
nlog,CNL,PU,21
nlog,CNLL,CPS,21
nlog,CNLS,CPS,21
nlog,C_TOTAL,VOLPERCENT,21
nlog,DALP,G/C3,21
nlog,DBCA,DB,21
nlog,DPHI,,21
nlog,EEC1,,21
nlog,EFCF,,21
nlog,EFNF,,21
nlog,EMDF,,21
nlog,EOPF,,21
nlog,EWTEMP,DEGC,21
nlog,F1TD:6,CPS,21
nlog,F2TD:5,CPS,21
nlog,F3TD:6,CPS,21
nlog,GDEV,deg,21
nlog,GTF_RT,deg,21
nlog,H2S_RIGFLOOR,PPM,21
nlog,H2S_SHAKERS,PPM,21
nlog,HHMMSS,,21
nlog,MMDC,m,21
nlog,MMDD,m,21
nlog,MRES,ohm.m,21
nlog,N1TD:8,CPS,21
nlog,N2TD:5,CPS,21
nlog,N3TD:8,CPS,21
nlog,NRPM,,21
nlog,P22H_UNC,ohm.m,21
nlog,P28H_UNC,ohm.m,21
nlog,P34H_UNC,ohm.m,21
nlog,PHIE,%,21
nlog,PP,,21
nlog,QCAL,,21
nlog,RES,OHMM,21
nlog,RFOC,OHMM,21
nlog,RI1,MMHO,21
nlog,RXIG,mA,21
nlog,SBCA,DB,21
nlog,SEC,s,21
nlog,SHKRATE_RT,1/s,21
nlog,SOBS,in,21
nlog,TAB_ARC_RES,s,21
nlog,TTEN,KGF,21
nlog,TTSL,US,21
nlog,UB,,21
nlog,A22H_UNC,ohm.m,20
nlog,A40H_COND,MS/M,20
nlog,A40L_COND,mS/m,20
nlog,CALI:1,IN,20
nlog,DBI,,20
nlog,DCHO,in,20
nlog,DCI4,,20
nlog,DCVE,in,20
nlog,DF,LBF,20
nlog,DNPH,m3/m3,20
nlog,DTTP,us/ft,20
nlog,DTTS,us/ft,20
nlog,DV1,MV,20
nlog,FDC,g/c3,20
nlog,FSIG:3,CU,20
nlog,FSIG:4,CU,20
nlog,FTAU:1,US,20
nlog,FTAU:2,US,20
nlog,FTDT:1,CPS,20
nlog,FTDT:2,CPS,20
nlog,GR:13,GAPI,20
nlog,GR:14,GAPI,20
nlog,IC5,PPM,20
nlog,IDSF,OHMM,20
nlog,IDSP,MVOLT,20
nlog,IDWD,0.1_in,20
nlog,KSIG:3,CU,20
nlog,KSIG:4,CU,20
nlog,KTAU:1,US,20
nlog,KTAU:2,US,20
nlog,KTRA:1,,20
nlog,KTRA:2,,20
nlog,M0R3,ohm.m,20
nlog,M0R6,ohm.m,20
nlog,MLI,OHMM,20
nlog,NBI,,20
nlog,NC5,PPM,20
nlog,NTDT:1,CPS,20
nlog,NTDT:2,CPS,20
nlog,P34H,OHMM,20
nlog,P40H_COND,MS/M,20
nlog,P40H_UNC,OHMM,20
nlog,PGRC,api,20
nlog,RHGX_HILT,g/cm3,20
nlog,RI0,MMHO,20
nlog,RMFA_HILT,ohm.m,20
