well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1045139638,1313.7,0.0,221.6,0.0,0.0,1315.1,225.4,1315.1,1314.9,0.0,0.0
1045139648,1172.7,1168.6,0.0,929.9,0.0,1174.2,914.1,1176.1,1174.5,0.0,0.0
1045139651,1502.5,1506.6,0.0,1422.3,0.0,1511.8,1445.1,1512.6,1510.7,0.0,0.0
1045139656,1121.8,1121.2,1124.3,769.6,0.0,1133.2,253.1,1133.2,1133.7,0.0,0.0
1045139670,1353.5,1357.0,0.0,0.0,0.0,1362.8,392.6,1362.6,1358.6,0.0,0.0
1045139671,1296.6,1291.4,0.0,0.0,0.0,1297.2,268.8,1297.1,1293.4,0.0,0.0
1045139685,1355.4,1358.8,0.0,1361.1,0.0,1364.3,1358.0,1364.1,1360.3,0.0,0.0
1045139690,1075.8,1079.4,0.0,0.0,0.0,1084.8,219.8,1084.6,1081.0,0.0,0.0
1045139693,901.1,904.3,0.0,0.0,0.0,910.1,460.7,910.0,906.0,0.0,0.0
1045139704,1370.2,1374.5,0.0,1287.9,0.0,1376.0,1292.5,1379.8,1377.1,0.0,0.0
1045139706,1039.5,1043.5,0.0,0.0,0.0,1048.8,197.4,1048.7,1045.2,0.0,0.0
1045139721,1393.7,1391.9,0.0,1342.9,0.0,1397.4,1350.3,1405.7,1403.8,0.0,0.0
1045139730,999.9,1003.6,0.0,0.0,0.0,1009.2,188.4,1009.0,1005.1,0.0,0.0
1045139732,1330.1,1333.3,0.0,0.0,0.0,1338.4,325.8,1338.2,1335.0,0.0,0.0
1045139737,1352.4,1347.5,0.0,1282.0,0.0,1360.6,1274.8,1361.7,1359.9,0.0,0.0
1045139742,1471.1,1475.5,0.0,1360.9,0.0,1480.1,1356.8,1481.3,1479.8,0.0,0.0
1045139754,468.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139764,550.8,555.0,552.1,0.0,0.0,554.3,555.0,560.1,556.7,0.0,0.0
1045139770,609.8,0.0,0.0,0.0,0.0,612.8,0.0,0.0,0.0,0.0,0.0
1045139777,1480.1,1486.2,0.0,1489.4,0.0,1492.3,1485.9,1492.1,1487.9,0.0,0.0
1045139782,1204.3,206.7,0.0,0.0,0.0,1211.6,205.0,1209.6,1204.9,0.0,0.0
1045139801,1174.1,1177.4,0.0,1180.2,0.0,1131.1,1177.4,1182.8,1179.0,0.0,0.0
1045139803,1323.3,1326.6,0.0,0.0,0.0,1326.0,726.0,1326.6,1323.7,0.0,0.0
1045140006,1647.6,1652.8,1653.4,0.0,1655.4,1660.7,1100.6,1662.2,1662.8,0.0,0.0
1045140007,1464.0,1459.4,1469.4,0.0,1462.9,1476.8,413.3,1478.4,1478.7,0.0,0.0
1045140017,1240.2,1244.5,1242.1,1159.9,1245.0,1249.4,1163.4,1251.1,1251.1,0.0,0.0
1045140018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045140021,1235.7,507.0,504.1,1243.4,507.0,1233.2,1242.1,1251.7,0.0,0.0,0.0
1045140042,1438.2,559.6,0.0,0.0,559.6,0.0,0.0,0.0,0.0,0.0,0.0
1045140056,1356.5,304.2,0.0,0.0,304.2,0.0,0.0,0.0,0.0,0.0,0.0
1045140059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045140062,1413.2,1419.0,0.0,0.0,0.0,1423.7,1418.7,1423.6,1420.7,0.0,0.0
1045140072,1015.4,1014.7,1017.1,0.0,1014.7,1006.6,1017.6,0.0,0.0,0.0,0.0
1045140081,1392.2,320.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
1045140095,1129.6,1133.4,0.0,0.0,0.0,1139.2,258.3,1139.2,1134.9,0.0,0.0
1045140098,767.9,771.3,0.0,0.0,0.0,766.9,278.4,776.5,773.0,0.0,0.0
1045140124,1432.4,1433.5,0.0,1363.5,0.0,1440.0,1360.6,1440.9,1439.0,0.0,0.0
1045141574,1323.6,0.0,278.0,0.0,0.0,1325.3,281.8,1325.3,1325.3,0.0,0.0
1045141599,1294.9,1298.1,0.0,0.0,0.0,1300.3,266.7,1300.1,1295.9,0.0,0.0
1045141600,938.3,0.0,349.9,0.0,0.0,940.2,353.9,940.2,940.0,0.0,0.0
1045141605,1359.1,297.0,294.6,0.0,0.0,1367.5,297.0,1367.5,1367.6,0.0,0.0
1045141616,1359.1,0.0,281.6,0.0,0.0,1360.5,285.6,1360.5,1360.5,0.0,0.0
1045141626,1340.8,0.0,324.8,0.0,0.0,1342.0,328.6,1342.0,1342.0,0.0,0.0
1045141644,1242.8,0.0,287.7,1243.4,0.0,1305.2,291.5,1305.2,1305.2,0.0,0.0
1045141650,1475.8,0.0,424.9,0.0,0.0,1477.2,428.7,1477.2,1477.1,0.0,0.0
1045141653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045141657,1026.3,0.0,193.2,1024.3,0.0,1088.1,197.1,1088.3,1088.1,0.0,0.0
1045141670,1277.0,0.0,261.2,0.0,0.0,1278.2,265.0,1278.2,1278.2,0.0,0.0
1045141673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045141680,1088.3,0.0,193.2,0.0,0.0,1089.4,197.2,1089.4,1089.4,0.0,0.0
1045141686,819.3,0.0,819.3,0.0,0.0,819.3,0.0,0.0,0.0,0.0,0.0
1045141687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045141695,1290.7,1294.0,0.0,0.0,0.0,1298.8,1292.0,1298.6,1295.9,0.0,0.0
1045141706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045141709,1104.9,432.7,429.8,1113.1,432.7,1102.5,1111.3,1120.9,0.0,0.0,0.0
1045141711,151.5,157.3,154.4,162.8,157.3,148.9,157.7,167.3,0.0,0.0,0.0
1045141725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045141739,1085.4,0.0,21.3,0.0,839.4,0.0,0.0,0.0,0.0,0.0,0.0
1045141754,809.9,814.3,0.0,815.9,0.0,819.9,812.9,819.8,815.9,0.0,0.0
1045141760,1158.4,1162.4,0.0,1164.6,0.0,1168.6,1162.4,1168.5,1164.0,0.0,0.0
1045141769,1338.5,1341.7,0.0,0.0,0.0,1346.0,1335.8,1345.8,1343.4,0.0,0.0
1045141775,909.4,912.6,0.0,914.1,0.0,917.8,900.7,917.6,914.2,0.0,0.0
1045141795,1044.1,1047.4,0.0,0.0,0.0,1053.4,198.7,1053.2,1049.0,0.0,0.0
1045146118,541.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045146130,991.5,0.0,0.5,0.0,0.0,991.2,184.6,1001.0,1000.4,0.0,0.0
1045146132,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045146136,1148.5,177.9,175.3,0.0,0.0,1157.6,177.4,1159.2,1159.6,0.0,0.0
1045146144,1112.1,1119.5,10.4,0.0,1119.5,0.0,0.0,0.0,0.0,0.0,0.0
1045146151,1111.1,1119.1,13.0,0.0,1119.1,0.0,0.0,0.0,0.0,0.0,0.0
1045146162,1241.0,208.6,205.9,0.0,0.0,1249.4,208.2,1250.9,1251.7,0.0,0.0
1045146169,1099.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0
1045146172,1695.6,1184.5,1182.0,0.0,1184.9,1707.5,1184.6,1709.0,1709.6,0.0,0.0
1045146180,569.5,572.9,0.0,0.0,0.0,580.8,249.6,580.6,576.7,0.0,0.0
1045146187,977.8,0.0,248.3,0.0,0.0,979.0,252.2,979.0,979.0,0.0,0.0
1045146197,1342.3,1349.3,0.0,0.0,0.0,1355.1,488.1,1355.0,1351.0,0.0,0.0
1045146203,1146.4,1149.6,0.0,0.0,0.0,1154.0,231.3,1153.8,1151.2,0.0,0.0
1045146216,951.6,954.6,0.0,940.8,0.0,960.1,931.5,960.0,956.5,0.0,0.0
1045146223,1130.5,192.0,189.7,1065.9,192.6,1141.9,192.2,1143.5,1144.2,0.0,0.0
1045146228,1155.0,1158.5,1156.6,1144.2,1158.8,1163.1,253.9,1165.7,1164.2,0.0,0.0
1045146237,1000.5,0.0,1001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045146238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045146247,1057.8,0.0,9.3,0.0,836.1,0.0,0.0,0.0,0.0,0.0,0.0
1045146263,1125.6,1129.3,1125.8,1075.6,0.0,1134.5,223.6,1136.0,1136.8,0.0,0.0
1045146275,1289.0,356.2,0.0,0.0,356.2,0.0,0.0,0.0,0.0,0.0,0.0
1045146285,1077.5,1080.5,0.0,1082.8,0.0,1059.2,1080.8,1085.2,1082.3,0.0,0.0
1045146292,996.4,1001.3,0.0,0.0,0.0,1006.1,581.1,1006.0,1003.1,0.0,0.0
1045146300,1001.3,995.3,0.0,0.0,0.0,1001.3,195.2,1001.1,996.8,0.0,0.0
1045146304,1138.1,1141.6,0.0,1144.1,0.0,1146.4,1137.1,1146.2,1143.5,0.0,0.0
1045146305,1086.3,1089.7,0.0,1092.1,0.0,1095.8,1087.7,1095.6,1091.5,0.0,0.0
1045146313,921.0,924.2,0.0,926.1,0.0,929.9,910.6,929.8,925.8,0.0,0.0
1045146316,937.7,941.1,0.0,943.2,0.0,889.9,928.6,946.6,942.6,0.0,0.0
1045146326,1389.1,394.3,0.0,0.0,394.3,0.0,0.0,0.0,0.0,0.0,0.0
1045146332,1188.1,1191.5,0.0,0.0,0.0,1197.6,212.9,1197.4,1193.3,0.0,0.0
1045146335,775.4,778.6,0.0,0.0,0.0,754.5,215.8,783.5,780.3,0.0,0.0
1045146341,1154.1,1158.5,0.0,0.0,0.0,1164.6,329.6,1164.5,1160.2,0.0,0.0
1045146363,1283.1,0.0,0.0,0.0,0.0,982.7,0.0,0.0,0.0,0.0,0.0
1045146369,795.8,799.2,0.0,800.9,0.0,805.0,796.7,804.8,801.0,0.0,0.0
1045146377,864.9,868.5,0.0,0.0,0.0,874.2,189.7,874.0,870.1,0.0,0.0
1045146390,994.7,998.1,0.0,0.0,0.0,11.7,354.8,1004.2,999.6,0.0,0.0
1045146395,1024.9,1028.1,0.0,1030.5,0.0,1030.7,1028.2,1034.3,1029.8,0.0,0.0
1045146400,940.0,943.4,0.0,0.0,0.0,947.9,261.4,947.8,944.9,0.0,0.0
1045146404,1030.4,1033.4,0.0,0.0,0.0,1041.2,288.5,1040.0,1035.3,0.0,0.0
1045365042,1393.9,1396.3,0.0,0.0,1396.3,1396.4,0.0,1396.4,1396.3,1396.1,0.0
1045365087,1203.2,0.0,186.2,1198.0,0.0,1160.1,190.0,1160.1,1160.1,0.0,0.0
1045365107,1283.1,0.0,297.2,1283.5,0.0,1345.7,0.0,1345.8,1345.8,0.0,0.0
1045365118,1369.9,0.0,378.6,0.0,0.0,1371.3,382.5,1371.1,1371.1,0.0,0.0
1045365123,1153.8,1158.4,1154.6,519.7,0.0,1161.4,1158.5,1161.3,1160.7,0.0,0.0
1045365137,1066.5,1070.8,0.0,0.0,0.0,1076.4,210.6,1076.4,1072.3,0.0,0.0
1045365139,1384.7,302.1,0.0,0.0,302.1,0.0,0.0,0.0,0.0,0.0,0.0
1045365146,981.5,253.6,251.0,0.0,0.0,989.7,253.3,991.2,991.8,0.0,0.0
1045365162,1167.1,196.1,193.7,1115.0,0.0,1176.2,195.8,1177.7,1179.0,0.0,0.0
1045365201,1351.9,1355.3,1352.9,0.0,0.0,1360.2,1355.0,1360.2,1357.0,0.0,0.0
1045365219,1189.6,1169.5,1191.2,0.0,0.0,1196.5,291.5,1200.3,1200.6,0.0,0.0
1045365223,825.7,0.0,297.5,0.0,0.0,827.2,301.3,827.2,827.2,0.0,0.0
1045365229,962.4,0.0,374.0,0.0,0.0,964.2,377.8,964.2,964.1,0.0,0.0
1045365233,1310.6,0.0,294.7,0.0,0.0,1312.0,298.7,1312.0,1311.9,0.0,0.0
1045365245,239.7,0.0,1191.3,0.0,0.0,1187.3,221.7,239.0,1188.3,0.0,0.0
1045365247,1334.4,1343.6,0.0,0.0,1343.6,0.0,0.0,0.0,0.0,0.0,0.0
1045365252,1367.0,275.1,272.6,0.0,275.4,1377.2,275.1,1378.8,1379.5,0.0,0.0
1045365257,1373.4,1376.9,1375.0,0.0,1377.5,1382.3,333.1,1383.9,1384.2,0.0,0.0
1045365264,1314.8,464.5,461.5,0.0,464.5,1302.3,1321.3,1324.4,0.0,0.0,0.0
1045365285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045365288,1029.9,1034.8,0.0,0.0,0.0,1039.7,1034.6,1039.5,1036.6,0.0,0.0
1045365293,983.9,989.4,0.0,0.0,0.0,995.5,588.4,995.3,990.9,0.0,0.0
1045365298,989.4,993.8,0.0,0.0,0.0,1000.0,591.3,999.9,995.6,0.0,0.0
1045365329,1281.5,1285.0,0.0,1286.9,0.0,1290.5,1285.0,1290.4,1286.7,0.0,0.0
1045365333,1138.9,1142.2,0.0,1143.9,0.0,1147.9,1142.2,1147.7,1143.8,0.0,0.0
1045365338,1081.0,1084.3,0.0,1087.2,0.0,1090.0,1074.1,1089.8,1086.2,0.0,0.0
1045365347,1460.9,1462.3,0.0,1465.9,0.0,1469.3,1464.3,1469.1,1466.4,0.0,0.0
1045365351,772.7,776.0,0.0,0.0,0.0,780.6,261.7,780.4,777.8,0.0,0.0
1045365357,1020.6,1024.3,0.0,0.0,0.0,1030.5,423.1,1030.4,1026.1,0.0,0.0
1045365362,1387.4,1392.0,0.0,1394.2,0.0,1397.5,1392.0,1397.4,1393.7,0.0,0.0
1045365365,1210.2,1209.4,1212.2,832.3,0.0,1218.7,315.3,1221.3,1221.3,0.0,0.0
1045365381,1388.2,1388.7,0.0,1288.5,0.0,1396.0,1298.1,1398.3,1397.2,0.0,0.0
1045365392,1420.5,1423.7,0.0,1426.6,0.0,1408.3,1423.9,1428.1,1425.4,0.0,0.0
1045365404,1111.1,1114.3,0.0,1117.2,0.0,1118.2,1113.9,1118.8,1116.0,0.0,0.0
1045365417,1099.6,1102.9,0.0,1105.8,0.0,1108.3,1096.5,1108.1,1108.1,0.0,0.0
1045365422,979.5,983.6,0.0,86.4,0.0,989.4,983.1,989.2,983.9,0.0,0.0
1045365431,1372.1,1376.8,0.0,1314.5,0.0,1379.8,1330.6,1383.0,1380.9,0.0,0.0
1045365440,1490.2,1487.9,0.0,1421.6,0.0,1437.4,1412.6,1500.8,1498.9,0.0,0.0
1045365441,1566.7,1572.9,0.0,0.0,0.0,1577.6,389.2,1577.5,1574.7,0.0,0.0
1045365448,1279.9,1281.2,0.0,1212.8,0.0,1289.3,1216.9,1290.1,1285.8,0.0,0.0
1045365452,1075.8,1079.1,0.0,0.0,0.0,1085.4,236.1,1085.2,1081.0,0.0,0.0
1045365469,925.5,930.2,0.0,0.0,0.0,936.0,585.1,935.9,931.8,0.0,0.0
1045386360,1010.9,0.0,329.8,0.0,0.0,1012.1,333.6,1012.1,1012.1,0.0,0.0
1045386410,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386420,1296.6,1300.6,1298.8,1268.0,0.0,1306.2,244.4,1307.7,1308.0,0.0,0.0
1045386449,1046.7,1050.3,0.0,1053.2,0.0,1054.9,1049.9,1054.8,1052.0,0.0,0.0
1045386468,276.9,280.7,282.7,0.0,0.0,0.0,280.3,0.0,0.0,0.0,0.0
1045386472,287.9,0.0,0.0,0.0,0.0,0.0,0.0,291.8,291.7,0.0,0.0
1045386500,1196.8,233.3,234.1,0.0,0.0,1202.4,233.9,1207.9,1208.7,0.0,0.0
1045386504,1256.4,256.3,253.9,0.0,0.0,1266.9,256.2,1268.4,1269.6,0.0,0.0
1045386511,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386512,212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386513,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386514,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386515,203.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386516,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386517,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386518,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386528,277.2,281.6,283.6,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0
1045386529,287.9,0.0,0.0,0.0,0.0,0.0,0.0,292.6,292.6,0.0,0.0
1045386535,1503.0,0.0,468.2,0.0,0.0,1504.3,472.0,1504.3,1504.2,0.0,0.0
1045386542,1057.2,0.0,194.3,0.0,0.0,1058.6,198.3,1058.6,1058.4,0.0,0.0
1045386547,1398.4,341.1,0.0,0.0,341.1,0.0,0.0,0.0,0.0,0.0,0.0
1045386561,795.7,799.3,0.0,0.0,0.0,803.5,305.1,803.3,800.6,0.0,0.0
1045386564,1123.0,1126.4,0.0,0.0,0.0,1131.1,226.5,1131.0,1127.9,0.0,0.0
1045386567,1325.9,0.0,310.1,0.0,0.0,1326.9,314.1,1326.9,1326.9,0.0,0.0
1045386572,1468.4,0.0,452.5,0.0,0.0,1469.7,456.3,1469.7,1469.6,0.0,0.0
1045386578,1294.0,0.0,278.0,0.0,0.0,1295.2,281.9,1295.2,1295.2,0.0,0.0
1045386599,999.1,1002.3,0.0,0.0,0.0,1009.0,381.3,1008.9,1006.3,0.0,0.0
1045386606,1485.0,0.0,469.1,0.0,0.0,1486.4,472.9,1486.4,1486.2,0.0,0.0
1045386608,1277.3,0.0,261.4,0.0,0.0,1278.6,265.2,1278.6,1278.6,0.0,0.0
1045386615,1045.6,195.8,193.4,0.0,0.0,1054.0,195.5,1055.5,1056.1,0.0,0.0
1045386619,1196.2,255.1,252.4,0.0,0.0,1204.6,254.4,1206.1,1207.5,0.0,0.0
1045386627,951.1,0.0,0.0,0.0,0.0,954.2,0.0,0.0,0.0,0.0,0.0
1045386630,1181.6,271.9,269.1,1136.3,0.0,1190.9,271.3,1192.4,1192.7,0.0,0.0
1045386641,299.2,302.7,289.6,0.0,0.0,0.0,302.2,0.0,0.0,0.0,0.0
1045386643,313.5,0.0,0.0,0.0,0.0,0.0,0.0,317.3,317.1,0.0,0.0
1045386646,139.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386647,315.6,0.0,0.0,0.0,0.0,0.0,0.0,320.3,320.5,0.0,0.0
