well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1054311008,1102.6,163.8,160.3,0.0,0.0,1113.9,163.8,1115.4,1116.0,0.0,0.0
1054311015,997.5,1002.9,999.7,918.1,0.0,1008.4,218.8,1010.1,1011.0,0.0,0.0
1054311019,982.5,986.9,984.4,991.8,0.0,994.6,982.7,994.6,994.6,0.0,0.0
1054311022,333.3,321.7,317.1,0.0,321.9,1393.2,0.0,1394.8,1395.5,0.0,0.0
1054311027,1057.5,1062.2,1058.9,0.0,0.0,1070.0,797.2,1070.0,1070.0,0.0,0.0
1054311029,1360.5,1366.7,1363.2,0.0,0.0,1374.8,358.0,1374.8,1374.8,0.0,0.0
1054311036,1303.8,1309.1,1305.5,0.0,0.0,1316.9,298.2,1316.9,1316.9,0.0,0.0
1054311038,1384.7,116.9,1384.6,0.0,0.0,1396.1,117.0,1396.1,1395.8,0.0,0.0
1054311044,1375.0,284.5,281.0,0.0,0.0,1387.0,284.7,1388.5,1389.1,0.0,0.0
1054311050,1418.7,1424.9,1421.3,1429.8,0.0,1432.7,1408.5,1432.7,1432.7,0.0,0.0
1054311057,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311062,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311068,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311071,1397.4,1401.5,1398.1,0.0,0.0,1411.2,635.5,1410.3,1411.4,0.0,0.0
1054311076,1391.4,1401.0,1397.1,0.0,0.0,1405.9,314.1,1407.6,1408.8,0.0,0.0
1054311081,1009.2,1002.2,998.7,1006.4,0.0,1010.4,983.6,1010.4,1010.4,0.0,0.0
1054311087,1496.0,380.1,379.3,1025.2,380.2,1506.0,382.1,1507.5,1508.5,0.0,0.0
1054311091,951.0,515.3,514.0,888.3,515.1,949.5,511.5,951.0,951.3,0.0,0.0
1054311093,1325.4,264.6,591.9,0.0,0.0,1335.6,292.3,1337.2,1337.2,0.0,0.0
1054311106,1451.3,1454.7,1453.9,1316.3,0.0,1458.3,1375.7,1458.5,1457.4,0.0,0.0
1054311109,1377.2,1381.4,1378.0,0.0,0.0,1389.9,615.5,1390.0,1390.0,0.0,0.0
1054311116,1269.5,1275.7,1274.1,1209.4,0.0,1284.7,1193.6,1285.3,1284.3,0.0,0.0
1054311120,950.2,956.2,952.8,0.0,0.0,963.3,199.2,963.3,963.3,0.0,0.0
1054311121,1237.2,188.8,187.6,0.0,0.0,1247.9,191.1,1249.4,1250.3,0.0,0.0
1054311125,1402.1,1406.3,1402.8,0.0,0.0,1414.4,636.4,1414.4,1414.4,0.0,0.0
1054311131,1219.8,1224.1,1220.6,1231.2,0.0,1228.6,1205.5,1229.1,1227.4,0.0,0.0
1054311139,1190.7,1193.0,1192.8,1097.4,0.0,1201.8,1085.9,1202.6,1201.5,0.0,0.0
1054311142,1276.7,0.0,274.6,0.0,275.5,1286.9,1260.3,1289.0,1290.4,0.0,0.0
1054357744,986.6,992.6,989.1,915.9,993.0,998.2,529.6,999.1,998.8,0.0,0.0
1054357748,1355.1,1359.4,1355.9,0.0,0.0,1365.4,361.3,1365.7,1364.4,0.0,0.0
1054357750,1355.1,1359.4,1355.9,0.0,0.0,1365.4,361.3,1365.7,1364.4,0.0,0.0
1054357758,1101.7,0.0,251.8,1104.1,254.5,1108.1,1002.8,1108.1,1108.1,0.0,0.0
1054357764,986.6,992.6,989.1,915.9,993.0,998.2,529.6,999.1,998.8,0.0,0.0
1054357783,1382.9,1387.1,1383.6,0.0,0.0,1395.7,620.3,1396.0,1396.1,0.0,0.0
1054357787,722.7,727.9,724.5,0.0,0.0,735.9,255.6,735.9,735.9,0.0,0.0
1054357793,1382.9,1387.1,1383.6,0.0,0.0,1395.7,620.3,1396.0,1396.1,0.0,0.0
1054377663,1432.0,624.5,621.6,0.0,623.8,1447.3,1442.3,0.0,0.0,0.0,0.0
1054377669,998.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054377670,998.2,508.9,506.0,1000.8,508.9,1004.5,1004.8,1001.9,0.0,0.0,0.0
1054377680,587.8,593.9,590.9,598.8,593.9,607.0,594.2,603.8,0.0,0.0,0.0
1054377682,1113.0,593.9,590.9,1122.4,593.9,1132.2,1119.4,1129.0,0.0,0.0,0.0
1054377688,959.5,963.6,962.3,907.2,966.4,971.2,485.5,972.6,972.9,0.0,0.0
1054377693,959.5,963.6,962.3,907.2,966.4,971.2,485.5,972.6,972.9,0.0,0.0
1054377695,150.9,0.0,152.6,0.0,153.9,156.1,153.6,156.8,157.4,0.0,0.0
1054377699,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054377706,768.2,778.2,777.1,0.0,0.0,778.0,769.6,778.8,777.1,0.0,0.0
1054418523,1402.7,1404.5,1404.8,0.0,1409.1,1414.1,320.0,1415.0,1415.5,0.0,0.0
1054418524,1418.5,1424.3,1420.8,0.0,0.0,1432.7,354.0,1432.7,1432.6,0.0,0.0
1054418530,1036.2,413.2,412.5,0.0,0.0,1048.7,413.5,1048.7,1048.7,0.0,0.0
1054418537,1039.7,1036.5,1041.5,976.3,0.0,1050.2,961.3,1051.7,1053.2,0.0,0.0
1054418546,1039.8,1036.6,966.1,973.8,0.0,1051.0,961.3,1052.5,1053.2,0.0,0.0
1054418554,983.1,988.5,985.0,0.0,0.0,996.8,463.9,996.8,996.8,0.0,0.0
1054418558,1347.4,1351.5,1348.1,0.0,0.0,1359.6,701.3,1359.6,1359.6,0.0,0.0
1054418562,1071.1,1074.0,1072.6,0.0,0.0,1081.6,230.4,1083.0,1083.9,0.0,0.0
1054466506,1585.9,1592.0,1591.5,1527.5,1595.6,1600.2,689.2,1601.9,1603.1,0.0,0.0
1054466512,1119.4,1122.1,1121.2,1055.4,0.0,1120.1,1059.2,1130.0,1128.8,0.0,0.0
1054514316,1120.1,1086.8,1127.0,0.0,0.0,1128.7,203.5,1128.7,1128.8,0.0,0.0
1054514322,1423.6,1427.7,1424.3,0.0,0.0,1435.8,645.9,1435.8,1435.8,0.0,0.0
1054514327,1270.1,1273.3,1272.1,1208.4,0.0,1282.8,1182.9,1282.8,1282.3,0.0,0.0
1054514331,1270.9,1270.6,1272.1,1189.8,0.0,1279.6,1159.2,1282.4,1280.8,0.0,0.0
1054514335,1423.6,1427.7,1424.3,0.0,0.0,1435.8,645.9,1435.8,1435.8,0.0,0.0
1054692770,1405.7,1410.8,1407.3,1363.7,1411.4,1416.1,283.9,1417.3,1418.5,0.0,0.0
1054692789,1156.9,0.0,248.0,0.0,0.0,1159.2,250.2,1159.2,1159.2,0.0,0.0
1054692796,1030.5,1035.1,1031.6,1039.7,0.0,1042.6,1018.8,1042.6,1042.6,0.0,0.0
1054692804,1240.8,1246.2,1243.9,893.5,1247.7,1168.8,249.9,1253.8,1254.1,0.0,0.0
1054692822,1001.6,232.4,231.5,0.0,0.0,1007.4,232.3,1007.4,1007.4,0.0,0.0
1054692831,1028.5,1033.1,1029.6,1033.9,0.0,1038.8,1033.0,1039.2,1037.5,0.0,0.0
1054692836,1180.0,1184.6,1181.1,1186.7,0.0,1190.7,1184.6,1190.7,1190.7,0.0,0.0
1054692850,1376.9,1381.0,1377.7,0.0,0.0,1387.0,1381.0,1387.0,1387.0,0.0,0.0
1054692855,1413.2,0.0,289.6,0.0,292.3,1414.6,0.0,1414.6,1414.6,0.0,0.0
1054692861,1115.1,1119.5,1116.0,0.0,0.0,1127.9,658.1,1127.9,1127.9,0.0,0.0
1054692863,911.8,916.2,912.7,919.1,0.0,922.2,916.2,922.2,922.2,0.0,0.0
1054692868,1368.1,1371.6,1370.5,1291.4,0.0,1380.0,1373.3,1380.3,1379.2,0.0,0.0
1054692881,1153.2,1158.5,1154.7,1095.8,1158.8,1163.4,1091.2,1164.9,1165.7,0.0,0.0
1054692882,1389.6,625.4,624.7,0.0,0.0,899.5,625.6,1399.2,1398.1,0.0,0.0
1054692886,1366.7,1371.1,1367.6,0.0,0.0,1378.2,603.2,1378.2,1378.2,0.0,0.0
1054692888,1390.2,1394.3,1391.0,0.0,0.0,1402.8,628.8,1402.8,1402.8,0.0,0.0
1054692892,1317.8,1314.9,1326.9,0.0,0.0,1328.6,372.8,1328.8,1328.9,0.0,0.0
1054692895,1153.2,1158.5,1154.7,1095.8,1158.8,1163.4,1091.2,1164.9,1165.7,0.0,0.0
1054692901,1221.3,1225.8,1222.1,1231.1,0.0,1232.5,1225.4,1232.5,1232.5,0.0,0.0
1054692902,1120.1,1121.7,1122.1,1068.6,0.0,1127.6,1057.7,1132.5,1131.4,0.0,0.0
1054692911,1221.3,1225.8,1222.1,1231.1,0.0,1232.5,1225.4,1232.5,1232.5,0.0,0.0
1054692913,1587.1,922.2,918.8,1444.9,922.5,1598.1,922.3,1599.6,1600.2,0.0,0.0
1054692917,1587.1,922.2,918.8,1444.9,922.5,1598.1,922.3,1599.6,1600.2,0.0,0.0
1054692923,1148.8,1153.5,1149.9,1155.8,0.0,1161.4,1150.2,1161.4,1161.4,0.0,0.0
1054692929,1439.6,1444.3,1440.8,1446.7,0.0,1448.0,1440.3,1448.0,1448.0,0.0,0.0
1054692933,1366.7,1371.1,1367.6,0.0,0.0,1378.2,603.2,1378.2,1378.2,0.0,0.0
1054692934,1434.2,1442.5,1441.7,1445.4,0.0,1440.3,1441.6,1441.6,1439.9,0.0,0.0
1054692943,1028.5,1033.1,1029.6,1033.9,0.0,1038.8,1033.0,1039.2,1037.5,0.0,0.0
1054692946,1389.6,625.4,624.7,0.0,0.0,899.5,625.6,1399.2,1398.1,0.0,0.0
1054692951,1390.2,1394.3,1391.0,0.0,0.0,1402.8,628.8,1402.8,1402.8,0.0,0.0
1054692958,1030.5,1035.1,1031.6,1039.7,0.0,1042.6,1018.8,1042.6,1042.6,0.0,0.0
1054692962,1117.5,1120.4,1119.8,1056.3,0.0,1129.9,1037.7,1130.4,1129.3,0.0,0.0
1054692964,1587.1,922.2,918.8,1444.9,922.5,1598.1,922.3,1599.6,1600.2,0.0,0.0
1054692981,1001.6,232.4,231.5,0.0,0.0,1007.4,232.3,1007.4,1007.4,0.0,0.0
1054692994,1404.2,313.3,310.0,0.0,0.0,1415.3,313.5,1415.3,1415.3,0.0,0.0
1054692999,1348.0,1352.9,1350.0,0.0,0.0,1358.6,1305.5,1359.9,1359.9,0.0,0.0
1054693000,1401.2,339.7,336.3,0.0,0.0,1407.9,339.9,1407.9,1407.7,0.0,0.0
1054693023,1436.1,0.0,372.9,0.0,373.7,1446.0,0.0,1448.1,1449.5,0.0,0.0
1054693026,0.0,321.6,318.2,0.0,0.0,1353.0,321.7,1353.0,1353.0,0.0,0.0
1054693031,1379.2,317.4,313.9,0.0,0.0,1389.4,317.6,1391.0,1392.5,0.0,0.0
1054693036,1342.6,311.2,307.8,0.0,0.0,1352.9,311.4,1354.4,1355.8,0.0,0.0
1054750451,1356.7,1360.9,1357.6,0.0,0.0,1368.7,310.4,1368.7,1368.7,0.0,0.0
1054750476,994.7,996.8,995.5,995.5,0.0,996.8,989.4,996.8,996.8,0.0,0.0
1054750487,1185.7,1190.7,1187.0,1195.0,0.0,1198.0,1190.4,1198.0,1198.0,0.0,0.0
1054750491,1396.0,1399.5,1398.6,0.0,0.0,1407.3,266.1,1408.8,1409.4,0.0,0.0
1054750496,1693.3,1086.2,1085.2,1230.6,1085.5,1703.5,1088.7,1705.1,1706.4,0.0,0.0
1054750497,1693.3,1086.2,1085.2,1230.6,1085.9,1703.5,1088.7,1705.1,1706.4,0.0,0.0
1054750501,994.7,996.8,995.5,995.5,0.0,996.8,989.4,996.8,996.8,0.0,0.0
1054797697,989.5,993.8,990.3,990.8,0.0,993.8,993.6,993.8,993.8,0.0,0.0
1054797704,1170.7,1176.8,1166.2,1111.3,1168.6,1182.2,362.4,1183.7,1184.3,0.0,0.0
1054797713,1541.7,1542.3,1543.2,1460.1,0.0,1550.7,1546.1,1554.5,1553.3,0.0,0.0
1054797719,989.5,993.8,990.3,990.8,0.0,993.8,993.6,993.8,993.8,0.0,0.0
1054797723,1210.7,1214.9,1211.4,1220.3,0.0,0.0,1201.8,1222.4,1222.4,0.0,0.0
1054812947,1150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054812948,1168.3,580.0,577.1,1171.7,580.0,1173.8,1174.7,1171.7,0.0,0.0,0.0
1054812949,1168.3,580.0,577.1,1171.7,580.0,1173.8,1174.7,1171.7,0.0,0.0,0.0
1054812963,1150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054812967,1168.3,580.0,577.1,1171.7,580.0,1173.8,1174.7,1171.7,0.0,0.0,0.0
1054812968,1168.3,580.0,577.1,1171.7,580.0,1173.8,1174.7,1171.7,0.0,0.0,0.0
1054812969,936.8,0.0,0.0,947.9,0.0,956.0,943.2,953.0,0.0,0.0,0.0
1054812970,936.8,428.2,425.3,947.9,428.2,956.0,943.2,953.0,0.0,0.0,0.0
1054812972,939.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054812983,1443.5,1449.3,1445.7,692.8,1449.8,1454.2,695.1,1455.9,1456.3,0.0,0.0
1054812996,1275.9,1281.1,1277.6,0.0,0.0,1289.5,317.0,1289.5,1289.5,0.0,0.0
1054812999,1269.9,1264.9,1272.2,1187.7,0.0,1282.3,1275.1,1282.8,1281.7,0.0,0.0
1054813006,1435.3,1400.1,1446.1,1365.7,0.0,1456.3,1449.0,1456.5,1455.9,0.0,0.0
1054890262,980.2,985.0,981.6,0.0,0.0,993.0,984.8,993.0,993.0,0.0,0.0
1054890886,1490.9,1493.2,1484.1,0.0,0.0,1502.4,433.4,1503.9,1505.0,0.0,0.0
1054890894,1487.6,1487.4,1496.7,0.0,0.0,1498.5,0.0,1498.5,1498.9,0.0,0.0
1054890898,1497.9,1498.1,1500.7,1477.4,0.0,1509.7,417.1,1511.2,1511.0,0.0,0.0
1054890905,1131.7,0.0,312.3,0.0,315.0,1132.9,314.4,1132.9,1132.9,0.0,0.0
1054890914,1357.1,1361.5,1357.9,0.0,0.0,1368.7,1361.1,1368.7,1368.7,0.0,0.0
1054890918,1273.9,1278.9,1275.4,0.0,0.0,1286.4,353.0,1286.4,1286.4,0.0,0.0
1054890921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054890922,1691.3,1696.7,1694.4,1259.0,1697.6,1703.2,1247.9,1703.5,1704.3,0.0,0.0
1054890934,1032.7,1038.9,1036.3,0.0,0.0,988.9,255.7,1046.2,1047.0,0.0,0.0
1054890935,1155.8,1159.9,1156.6,0.0,0.0,1167.5,332.5,1167.5,1167.5,0.0,0.0
1054890944,1287.2,1289.0,1297.5,1238.9,1288.5,1299.2,1215.4,1299.4,1299.4,0.0,0.0
1054890951,1343.1,1334.4,1351.0,0.0,0.0,1353.0,318.5,1353.2,1353.0,0.0,0.0
1054890956,1343.1,1334.4,1351.0,0.0,0.0,1353.0,318.5,1353.2,1353.0,0.0,0.0
1054890961,1125.3,1131.1,1127.5,1062.1,1131.1,1136.1,1063.1,1137.8,1139.2,0.0,0.0
1054890967,1691.3,1696.7,1694.4,1259.0,1697.6,1703.2,1247.9,1703.5,1704.3,0.0,0.0
1054890972,1424.8,1429.7,1426.2,1434.2,0.0,1435.8,1418.8,1435.8,1435.8,0.0,0.0
1054890973,1115.7,1119.7,1119.1,1054.8,0.0,1126.2,1033.6,1128.7,1127.5,0.0,0.0
1054916925,1530.6,0.0,408.9,1532.1,409.8,415.3,1458.6,1531.9,1531.9,0.0,0.0
1054916927,1020.6,950.5,1026.4,908.0,958.4,1028.4,212.3,1028.5,1028.5,0.0,0.0
1054916931,1332.9,1337.2,1333.7,0.0,0.0,1344.2,1336.9,1344.6,1342.9,0.0,0.0
1054916954,1598.2,330.4,326.4,0.0,330.7,1609.2,330.4,1610.9,1611.8,0.0,0.0
1054916957,1043.6,1043.0,1039.7,0.0,0.0,705.5,233.0,1055.4,1055.5,0.0,0.0
1054916965,768.4,772.8,769.5,0.0,0.0,780.4,772.8,780.4,780.4,0.0,0.0
1054916970,1305.6,0.0,243.5,0.0,0.0,1306.8,245.8,1306.8,1306.8,0.0,0.0
1054916974,249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054916980,1317.0,1321.3,1318.0,0.0,0.0,1329.1,1321.2,1329.1,1329.1,0.0,0.0
1054916988,1496.4,1495.2,1498.2,1409.4,0.0,0.0,1501.1,1508.3,1506.8,0.0,0.0
1054916993,1273.5,1278.5,1275.0,1283.5,0.0,1285.5,1278.2,1285.5,1285.5,0.0,0.0
1054916994,768.4,772.8,769.5,0.0,0.0,780.4,772.8,780.4,780.4,0.0,0.0
1054958192,1058.9,1009.3,1064.7,928.7,1043.2,1066.3,245.5,1066.3,1066.6,0.0,0.0
1054958200,1619.2,1624.0,1621.1,1442.2,1625.3,1545.9,353.4,1631.4,1631.6,0.0,0.0
1054958207,1497.2,1479.2,1501.6,1374.5,0.0,1510.4,0.0,1512.0,1512.6,0.0,0.0
1054958221,956.2,446.1,443.2,964.7,446.1,975.2,962.6,972.2,0.0,0.0,0.0
1054958229,1348.0,1352.7,1349.2,0.0,0.0,1359.6,1352.4,1359.6,1359.6,0.0,0.0
1054958238,1268.9,1273.0,1269.6,0.0,0.0,1280.3,1272.8,1280.3,1280.3,0.0,0.0
1054958241,1268.9,1258.2,1271.8,1192.1,0.0,1281.4,1182.2,1282.4,1280.5,0.0,0.0
1054958247,1268.9,1273.0,1269.6,0.0,0.0,1280.3,1272.8,1280.3,1280.3,0.0,0.0
1054958256,1327.3,1332.4,1328.9,0.0,0.0,1339.7,324.0,1339.7,1339.7,0.0,0.0
1054958260,1348.0,1352.7,1349.2,0.0,0.0,1359.6,1352.4,1359.6,1359.6,0.0,0.0
1054982189,1316.6,1323.6,1320.1,0.0,0.0,1332.1,1323.4,1332.1,1332.1,0.0,0.0
1054982196,1253.8,1259.0,1256.4,0.0,0.0,1264.3,264.4,1266.3,1266.9,0.0,0.0
1055017848,1193.1,1195.6,1193.7,1201.8,1196.0,1205.3,1196.9,1205.3,1205.3,0.0,0.0
1055017853,470.3,463.1,470.2,726.0,462.7,813.8,472.4,815.3,816.3,0.0,0.0
1055017877,1040.9,1042.0,1044.1,0.0,0.0,995.5,233.9,1054.3,1055.1,0.0,0.0
1055017905,1392.8,0.0,269.7,0.0,272.5,1394.2,272.0,1394.2,1394.2,0.0,0.0
1055017911,1275.9,0.0,273.9,0.0,276.6,1286.0,0.0,1288.1,1289.5,0.0,0.0
1055017914,1410.2,0.0,377.3,1383.2,380.1,1416.3,1341.7,1416.3,1416.3,0.0,0.0
1055017919,1392.0,0.0,299.9,0.0,302.7,1394.3,302.1,1394.3,1394.3,0.0,0.0
1055017921,1406.2,315.2,311.5,0.0,0.0,1417.5,315.0,1419.0,1419.3,0.0,0.0
1055043889,1189.5,1164.8,1191.0,0.0,1109.2,1201.1,1196.8,1201.1,1201.1,0.0,0.0
1055043911,1365.0,1369.5,1366.1,0.0,0.0,1377.8,1369.5,1377.8,1377.8,0.0,0.0
1055043915,664.6,670.0,666.1,0.0,0.0,657.8,670.0,676.8,678.2,0.0,0.0
1055043919,664.6,670.0,666.1,0.0,0.0,657.8,670.0,676.8,678.2,0.0,0.0
1055043939,973.2,978.3,974.8,0.0,0.0,983.0,978.3,983.0,983.0,0.0,0.0
1055043941,973.2,978.3,974.8,0.0,0.0,983.0,978.3,983.0,983.0,0.0,0.0
1055043965,51.2,57.3,54.3,62.6,57.3,70.3,57.6,67.2,0.0,0.0,0.0
1055043967,462.7,468.8,465.7,474.1,468.8,481.7,469.1,478.7,0.0,0.0,0.0
1055043970,982.2,988.2,534.5,993.3,537.5,1001.0,988.5,998.1,0.0,0.0,0.0
1055043972,995.5,1001.6,541.3,1006.9,544.4,1014.5,1001.9,1011.5,0.0,0.0,0.0
1055043986,1078.4,0.0,199.5,0.0,0.0,205.7,201.6,1079.9,1079.8,0.0,0.0
1055043995,1145.1,1149.9,1146.2,0.0,0.0,1158.2,1149.6,1158.4,1158.4,0.0,0.0
1055043996,1045.9,320.3,316.4,0.0,0.0,1056.3,320.3,1057.8,1058.9,0.0,0.0
1055044019,1460.6,0.0,337.3,0.0,340.0,343.5,339.5,1467.8,1467.8,0.0,0.0
1055044040,973.8,979.0,975.4,0.0,0.0,984.7,978.7,984.7,984.7,0.0,0.0
1055044046,973.2,978.3,974.8,0.0,0.0,983.0,978.3,983.0,983.0,0.0,0.0
1055044050,1236.0,1236.4,1237.5,0.0,1241.6,1246.3,243.1,1247.9,1248.2,0.0,0.0
1055044061,348.1,352.3,348.7,0.0,0.0,358.0,352.3,358.0,358.0,0.0,0.0
1055044073,1003.1,1004.8,1004.0,0.0,1006.3,1016.4,1007.2,1016.4,1016.4,0.0,0.0
1055044078,1297.5,1302.6,1298.9,0.0,0.0,1310.2,1302.4,1310.2,1310.2,0.0,0.0
1055044081,1414.3,355.9,351.7,1371.3,356.3,1427.1,356.0,1428.6,1429.4,0.0,0.0
1055044089,1454.4,0.0,334.4,0.0,337.1,340.6,336.7,1458.9,1458.9,0.0,0.0
1055044096,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055044097,1485.4,1480.6,1484.4,0.0,1491.1,1497.6,312.9,1499.2,1500.5,0.0,0.0
1055044102,1420.8,1423.3,1423.6,0.0,1427.8,1432.4,368.7,1434.2,1434.4,0.0,0.0
1055044108,1236.4,262.7,258.6,0.0,0.0,1230.8,262.9,1238.6,1239.3,0.0,0.0
1055044114,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
