well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044753589,576.7,567.8,0.0,0.0,567.8,644.8,0.0,644.8,644.5,644.2,0.0
1044753592,645.7,0.0,0.0,644.5,0.0,0.0,568.0,0.0,0.0,0.0,0.0
1044753609,1403.1,279.3,276.9,1346.8,0.0,1410.8,279.3,1410.8,1411.4,0.0,0.0
1044753611,1036.6,203.1,185.8,901.9,0.0,1048.5,203.8,1049.4,1048.4,0.0,0.0
1044753624,762.3,0.0,0.0,0.0,0.0,760.8,0.0,0.0,0.0,0.0,0.0
1044753635,1201.4,0.0,0.0,0.0,0.0,1204.1,0.0,0.0,0.0,0.0,0.0
1044753636,1280.8,1285.0,0.0,1283.8,0.0,1289.0,1284.9,1286.6,1288.7,0.0,0.0
1044753644,1033.1,1036.9,0.0,0.0,0.0,1042.7,1036.9,1038.5,1042.6,0.0,0.0
1044753646,1065.1,0.0,0.0,0.0,0.0,1067.1,0.0,0.0,0.0,0.0,0.0
1044753650,1198.5,1202.1,0.0,0.0,0.0,171.9,1202.3,1203.8,1208.1,0.0,0.0
1044753655,1135.2,1138.6,0.0,0.0,0.0,1144.2,285.6,1140.1,1144.1,0.0,0.0
1044753665,1067.6,0.0,0.0,0.0,0.0,673.6,0.0,0.0,0.0,0.0,0.0
1044753683,1389.3,1392.2,0.0,1245.1,0.0,1399.3,1256.7,1399.8,1398.6,0.0,0.0
1044753690,705.2,709.1,0.0,0.0,0.0,715.1,388.5,710.8,714.9,0.0,0.0
1044753693,1413.2,1417.0,0.0,1414.0,0.0,1423.1,1417.2,1418.7,1423.6,0.0,0.0
1044753698,1337.3,0.0,0.0,0.0,0.0,1335.3,0.0,0.0,0.0,0.0,0.0
1044753702,1430.7,1436.8,1391.0,0.0,0.0,1443.4,479.1,1443.4,1443.4,0.0,0.0
1044753706,1340.8,1344.5,0.0,0.0,0.0,1350.3,342.0,1346.0,1350.1,0.0,0.0
1044753709,1809.4,1775.2,1810.1,0.0,1807.5,1810.1,185.5,1810.1,1810.1,1810.1,0.0
1044753720,1329.1,228.6,0.3,0.0,0.0,1329.8,228.1,1329.8,1329.7,0.0,0.0
1044753721,2074.2,798.1,795.7,1908.8,798.1,2082.5,798.1,2082.5,2083.5,0.0,0.0
1044753738,1042.3,655.6,0.0,0.0,655.6,0.0,0.0,0.0,0.0,0.0,0.0
1044756549,1217.7,1221.0,0.0,0.0,0.0,1225.6,239.0,1225.4,1225.4,0.0,0.0
1044756554,1261.9,1261.7,0.0,0.0,1261.7,1261.9,0.0,1261.9,1261.6,1261.6,0.0
1044756560,266.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044756564,744.0,676.5,0.0,0.0,0.0,0.2,668.1,745.2,746.5,0.0,0.0
1044756569,933.8,936.8,0.0,939.2,0.0,942.1,936.5,938.6,942.0,0.0,0.0
1044756574,1370.2,1366.0,0.0,1301.2,0.0,1378.9,1305.6,1379.8,1377.8,0.0,0.0
1044756575,1217.7,1221.0,0.0,0.0,0.0,1225.6,239.0,1225.4,1225.4,0.0,0.0
1044756578,1530.6,1024.0,19.1,1530.6,1024.0,1551.9,1024.4,0.0,0.0,0.0,0.0
1044756579,1466.7,1211.4,1210.8,0.0,1211.4,1464.6,1473.4,1494.6,0.0,0.0,0.0
1044756580,1459.2,1192.7,28.3,0.0,1192.7,1427.1,1466.9,0.0,0.0,0.0,0.0
1044756581,765.7,0.0,0.0,783.6,0.0,0.0,772.4,0.0,0.0,0.0,0.0
1044756582,1483.6,1063.3,60.8,0.0,1063.3,1479.8,1492.9,0.0,0.0,0.0,0.0
1044756583,1486.7,1063.3,1062.8,0.0,1063.3,1479.8,1496.0,1505.4,0.0,0.0,0.0
1044756584,1480.1,0.0,0.0,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,0.0
1044756585,1439.9,1011.2,1010.7,0.0,1011.2,1435.3,1446.9,1464.1,0.0,0.0,0.0
1044756586,1435.3,976.3,975.7,0.0,976.3,1433.6,1442.5,1450.1,0.0,0.0,0.0
1044756587,1411.1,978.3,6.6,0.0,978.3,1411.8,1420.5,0.0,0.0,0.0,0.0
1044756588,310.7,318.8,316.1,0.0,318.8,310.6,319.1,0.0,0.0,0.0,0.0
1044756589,721.0,0.0,0.0,739.3,0.0,0.0,728.2,0.0,0.0,0.0,0.0
1044756590,1376.3,0.0,1115.0,0.0,1115.4,1374.8,1383.5,1404.7,0.0,0.0,0.0
1044756607,358.9,0.0,0.0,0.0,0.0,0.0,0.0,364.5,363.5,0.0,0.0
1044756608,352.8,355.4,358.0,0.0,0.0,0.0,354.9,0.0,0.0,0.0,0.0
1044756669,1684.0,1140.4,1138.0,0.0,1140.4,1693.3,1140.4,1692.7,1692.2,0.0,0.0
1044756703,1375.4,1378.5,0.0,1378.6,0.0,845.4,1378.8,1380.3,1384.9,0.0,0.0
1044756713,1534.8,1534.8,1535.3,0.0,1539.5,1544.1,1030.1,1545.6,1547.0,0.0,0.0
1044756714,1092.7,1096.5,0.0,0.0,0.0,1102.5,191.7,1097.9,1102.3,0.0,0.0
1044756719,1375.4,1378.5,0.0,1378.6,0.0,845.4,1378.8,1380.3,1384.9,0.0,0.0
1044756727,1175.3,265.3,262.9,1116.2,0.0,1183.4,265.3,1183.4,1184.0,0.0,0.0
1044756732,1001.9,1005.5,0.0,0.0,0.0,1009.7,357.5,1007.1,1009.3,0.0,0.0
1044756738,1175.3,265.3,262.9,1116.2,0.0,1183.4,265.3,1183.4,1184.0,0.0,0.0
1044756748,1370.8,1374.2,0.0,1376.5,0.0,1380.1,1374.3,1376.0,1380.0,0.0,0.0
1044756751,1213.0,1216.5,0.0,1160.1,0.0,1218.9,1161.9,1222.2,1220.3,0.0,0.0
1044756757,1353.2,1357.7,0.0,0.0,0.0,1363.4,1170.7,1359.4,1363.2,0.0,0.0
1044756760,773.0,776.3,0.0,0.0,0.0,0.2,265.2,777.8,781.1,0.0,0.0
1044756766,786.8,790.0,0.0,0.0,0.0,88.5,264.1,791.7,794.8,0.0,0.0
1044756772,1180.0,240.0,240.0,830.4,0.0,1085.1,240.0,1191.6,1188.0,0.0,0.0
1044756788,1177.1,182.1,179.7,1100.8,0.0,1177.0,182.1,1177.0,1176.7,0.0,0.0
1044756790,1076.9,1079.9,0.0,0.0,0.0,1085.4,269.1,1081.7,1085.2,0.0,0.0
1044756794,766.7,771.1,0.0,0.0,0.0,760.3,316.7,775.0,773.0,0.0,0.0
1044756799,1411.4,1415.0,0.0,0.0,0.0,1421.0,372.3,1416.9,1420.8,0.0,0.0
1044756804,1176.2,1177.3,0.0,1119.4,0.0,49.4,1114.8,1182.8,1183.7,0.0,0.0
1044756806,751.5,754.5,0.0,0.0,0.0,760.2,258.8,756.4,760.0,0.0,0.0
1044756809,1067.1,1071.4,0.0,0.0,0.0,1077.0,223.7,1073.0,1077.0,0.0,0.0
1044756813,775.4,778.9,0.0,0.0,0.0,784.9,342.1,780.6,785.0,0.0,0.0
1044756818,1047.8,237.6,0.0,0.0,0.0,1052.2,238.4,1052.0,1052.0,0.0,0.0
1044756824,1686.9,1688.0,0.0,1128.7,0.0,1692.7,1131.4,1691.8,1692.7,0.0,0.0
1044756830,1113.3,1116.6,0.0,1118.3,0.0,1112.8,1106.4,1118.3,1120.9,0.0,0.0
1044756831,1097.4,1096.5,0.0,0.0,0.0,1148.5,265.0,1097.1,1097.3,0.0,0.0
1044756838,1129.3,1126.4,0.0,1076.6,0.0,1126.4,1086.9,1140.4,1138.3,0.0,0.0
1044756844,1003.9,251.9,0.0,0.0,0.0,997.9,252.5,1004.9,1009.0,0.0,0.0
1044756854,1069.4,1072.4,0.0,0.0,0.0,1077.8,256.6,1074.3,1077.6,0.0,0.0
1044756855,1422.0,0.0,0.0,0.0,0.0,1419.8,0.0,0.0,0.0,1424.0,0.0
1044756857,1076.2,1079.8,0.0,0.0,0.0,1085.4,285.9,1085.2,1085.2,0.0,0.0
1044756863,1761.7,1765.1,0.0,0.0,0.0,1771.2,785.5,1766.9,1771.0,0.0,0.0
1044756869,909.1,316.5,0.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0
1044761654,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761669,1206.2,1209.8,1207.8,0.0,0.0,1214.8,215.6,1216.9,1217.4,0.0,0.0
1044761670,0.0,1210.7,1217.2,0.0,0.0,1214.8,215.6,1217.4,1217.4,0.0,0.0
1044761672,1219.4,1217.8,169.2,0.0,0.0,1227.7,171.3,1229.3,1230.2,0.0,0.0
1044761679,1276.2,1279.2,0.0,0.0,0.0,1284.9,390.9,1281.1,1284.7,0.0,0.0
1044761683,1553.4,1558.9,0.0,0.0,0.0,1544.7,377.6,1560.4,1564.7,0.0,0.0
1044761686,767.2,768.1,0.0,753.3,768.4,767.3,0.0,768.4,768.1,768.4,0.0
1044761693,66.1,66.0,0.0,66.0,66.0,66.0,0.0,66.1,65.7,66.0,0.0
1044761694,1110.2,1113.7,0.0,0.0,0.0,1118.9,292.0,1115.3,1118.8,0.0,0.0
1044761702,972.5,976.4,0.0,978.7,0.0,981.8,967.4,978.3,981.6,0.0,0.0
1044761705,1276.2,1279.2,0.0,0.0,0.0,1284.9,390.9,1281.1,1284.7,0.0,0.0
1044761708,734.4,737.5,0.0,0.0,0.0,743.9,213.4,739.3,743.9,0.0,0.0
1044761711,780.4,0.0,0.0,0.0,0.0,780.4,0.0,0.0,0.0,0.0,0.0
1044761717,220.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761773,434.2,427.8,434.6,0.0,431.4,0.0,0.0,434.6,434.6,434.6,0.0
1044761774,420.3,418.6,420.3,0.0,418.9,420.3,0.0,420.3,420.3,420.3,0.0
1044761776,1407.0,1397.7,0.0,0.0,0.0,1414.4,356.0,1412.7,1413.4,0.0,0.0
1044761780,409.0,407.1,409.0,0.0,407.7,409.0,0.0,409.0,409.0,409.0,0.0
1044761798,1685.8,1684.2,0.0,1128.5,0.0,1693.2,1144.4,1691.2,1693.2,0.0,0.0
1044761801,358.7,356.2,358.7,0.0,357.1,358.7,0.0,358.7,358.7,358.7,0.0
1044761804,393.8,390.4,393.8,0.0,0.0,17.8,385.7,0.0,0.0,0.0,0.0
1044761806,438.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761807,364.2,361.6,364.2,0.0,362.6,364.2,0.0,364.2,364.2,364.2,0.0
1044761808,366.7,364.1,366.7,0.0,365.0,366.7,0.0,366.7,366.7,366.7,0.0
1044761809,426.9,0.0,0.0,426.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761813,373.7,376.1,367.0,0.0,0.0,0.0,375.7,0.0,0.0,0.0,0.0
1044761815,379.8,0.0,0.0,0.0,0.0,0.0,0.0,381.8,381.5,0.0,0.0
1044761818,380.7,0.0,0.0,0.0,0.0,0.0,0.0,383.9,384.2,0.0,0.0
1044761821,374.6,376.6,363.0,0.0,0.0,0.0,376.6,0.0,0.0,0.0,0.0
1044761822,1422.5,361.3,358.9,1351.5,361.6,1433.0,361.3,1434.5,1435.0,0.0,0.0
1044761829,1064.2,541.9,0.0,0.0,541.9,0.0,0.0,0.0,0.0,0.0,0.0
1044761831,436.2,434.5,436.0,0.0,434.8,436.2,0.0,436.2,436.2,436.2,0.0
1044761832,468.8,0.0,0.0,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761833,401.3,400.4,401.6,0.0,400.4,401.7,0.0,401.7,401.7,401.7,0.0
1044761834,1095.3,559.3,1.2,0.0,559.3,0.0,0.0,0.0,0.0,0.0,0.0
1044761840,487.8,0.0,0.0,487.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761841,443.8,440.4,443.5,0.0,441.0,443.8,0.0,443.8,443.8,443.8,0.0
1044761842,404.3,0.0,0.0,404.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761843,338.5,336.0,338.5,0.0,336.8,338.5,0.2,338.5,338.5,338.5,0.0
1044761846,1546.4,1549.6,1552.2,1507.8,1555.2,1557.7,1488.5,1561.2,1561.6,0.0,0.0
1044761852,1623.1,1626.1,0.0,1628.1,0.0,1631.9,1626.0,1627.9,1631.7,0.0,0.0
1044761857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761869,1380.4,1385.2,1383.5,1310.3,1385.6,1388.5,1273.6,1392.5,1392.9,0.0,0.0
1044761875,370.8,0.0,0.0,0.0,0.0,0.0,0.0,373.1,371.7,0.0,0.0
1044761878,360.3,363.0,365.6,0.0,0.0,0.0,360.9,0.0,0.0,0.0,0.0
1044761897,373.4,0.0,0.0,0.0,0.0,0.0,0.0,378.7,377.6,0.0,0.0
1044761898,366.7,369.4,368.2,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0
1044761904,1395.8,364.7,362.3,1326.9,364.7,1404.7,364.7,1404.7,1405.1,0.0,0.0
1044761906,1453.1,384.7,0.0,0.0,384.7,0.0,0.0,0.0,0.0,0.0,0.0
1044761912,1426.8,378.4,376.0,1280.0,378.9,1435.6,378.6,1437.1,1437.7,0.0,0.0
1044761919,334.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761922,325.5,327.2,0.0,0.0,0.0,0.0,326.9,0.0,0.0,0.0,0.0
1044761930,410.6,411.8,410.3,0.0,0.0,412.7,411.6,407.7,401.3,0.0,0.0
1044761934,293.2,293.1,292.6,0.0,0.0,124.1,293.1,289.6,290.2,0.0,0.0
1044761942,554.1,552.3,552.9,0.0,0.0,229.8,552.5,549.2,545.7,0.0,0.0
1044761950,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761957,232.1,0.0,0.5,0.0,0.0,232.1,231.3,232.1,232.1,0.0,0.0
1044761968,1431.8,1433.2,0.0,1363.7,0.0,104.5,1356.4,1438.2,1439.1,0.0,0.0
1044761974,1098.3,248.9,246.4,0.0,0.0,1107.2,248.9,1108.7,1108.9,0.0,0.0
1044761979,1365.0,1372.5,0.0,0.0,344.6,0.0,0.0,0.0,0.0,0.0,0.0
1044761982,1266.6,1258.5,0.0,1167.2,0.0,1275.3,1270.3,1271.9,1274.2,0.0,0.0
1044761990,259.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044761991,139.1,0.0,0.5,0.0,0.0,145.8,0.0,148.3,0.0,0.0,0.0
1044761994,800.6,803.8,0.0,791.0,0.0,797.7,803.9,805.4,803.5,0.0,0.0
1044761999,1185.7,1188.9,0.0,1191.0,0.0,1193.6,1182.8,1190.5,1193.4,0.0,0.0
1044762004,669.6,605.0,0.0,0.0,0.0,673.6,605.9,670.3,673.5,0.0,0.0
1044762012,976.3,976.1,0.0,974.0,0.0,160.6,971.7,974.3,976.1,0.0,0.0
1044762015,1076.6,1079.8,0.0,0.0,0.0,1086.2,468.9,1081.4,1086.2,0.0,0.0
1044762021,1045.3,1049.3,0.0,0.0,0.0,1055.2,202.7,1051.0,1055.1,0.0,0.0
1044762025,1488.0,1491.1,0.0,0.0,0.0,1496.9,543.2,1492.9,1496.7,0.0,0.0
1044762028,1407.0,1397.7,0.0,0.0,0.0,1414.4,356.0,1412.7,1413.4,0.0,0.0
1044762030,673.8,679.4,0.0,0.0,0.0,679.7,679.4,679.6,679.6,0.0,0.0
1044762035,1186.3,1186.1,0.0,1179.3,0.0,1186.3,1186.1,1182.0,1186.1,0.0,0.0
1044762039,868.4,871.6,0.0,0.0,0.0,101.3,238.4,873.3,876.5,0.0,0.0
1044762053,1190.4,234.8,232.4,1138.3,0.0,1199.2,234.8,1199.2,1199.4,0.0,0.0
1044762054,672.7,336.0,0.0,0.0,0.0,678.5,336.7,678.3,678.3,0.0,0.0
1044762057,1389.7,1392.9,0.0,0.0,0.0,1398.4,395.8,1394.6,1398.3,0.0,0.0
1044762061,1503.9,1506.9,0.0,0.0,0.0,60.5,556.1,1508.8,1512.0,0.0,0.0
1044762065,1102.6,1105.7,0.0,0.0,0.0,1111.1,227.1,1107.6,1111.1,0.0,0.0
1044762069,1685.8,1684.2,0.0,1128.5,0.0,1693.2,1144.4,1691.2,1693.2,0.0,0.0
1044762074,1623.1,1626.1,0.0,1628.1,0.0,1631.9,1626.0,1627.9,1631.7,0.0,0.0
1044762081,325.5,327.2,0.0,0.0,0.0,0.0,326.9,0.0,0.0,0.0,0.0
1044762086,796.7,800.1,0.0,801.8,0.0,806.5,800.4,801.6,806.3,0.0,0.0
1044762091,1374.6,1379.2,0.0,1381.4,0.0,1384.1,1370.8,1380.9,1383.9,0.0,0.0
1044762095,1424.3,1429.7,0.0,1415.3,0.0,1435.6,1429.8,1431.5,1435.5,0.0,0.0
1044762101,501.2,199.0,0.0,0.0,0.0,512.4,199.3,512.2,512.2,0.0,0.0
1044762103,1333.0,1336.1,0.0,0.0,0.0,1342.0,328.1,1337.9,1341.9,0.0,0.0
1044762108,1459.2,1465.9,777.5,0.0,0.0,1471.4,790.5,1467.9,1471.4,0.0,0.0
1044762111,1390.3,0.0,0.0,0.0,0.0,1387.3,0.0,0.0,0.0,1391.9,0.0
1044762114,838.5,0.0,0.0,0.0,0.0,841.6,0.0,0.0,0.0,0.0,0.0
1044762116,1015.1,1018.2,0.0,0.0,0.0,1024.4,298.4,1020.0,1024.3,0.0,0.0
1044762120,1268.0,1273.1,0.0,0.0,0.0,1276.5,446.7,1275.1,1276.4,0.0,0.0
1044762123,1330.3,1334.1,0.0,0.0,0.0,1329.7,1334.3,1335.8,1339.7,0.0,0.0
1044762991,1016.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044762995,985.0,0.0,181.4,0.0,0.0,986.3,185.2,986.3,986.3,0.0,0.0
1044763022,1860.5,523.8,521.4,1390.7,523.8,1869.2,523.8,1869.2,1869.5,0.0,0.0
1044763024,228.6,228.9,228.9,0.0,0.0,230.4,228.4,226.5,226.5,0.0,0.0
1044763030,233.6,231.2,231.6,0.0,0.0,234.4,231.0,230.3,230.4,0.0,0.0
1044763034,234.8,232.7,233.3,0.0,0.0,235.6,232.3,231.3,231.5,0.0,0.0
1044763038,1677.6,1685.2,1134.2,0.0,1136.9,1690.1,1136.6,1691.6,1692.4,0.0,0.0
1044763043,1127.6,1131.1,0.0,1133.7,0.0,1136.8,1131.3,1132.9,1136.8,0.0,0.0
1044763045,880.9,884.5,0.0,0.0,0.0,890.3,335.1,886.1,890.2,0.0,0.0
1044772786,1337.8,1341.4,0.0,1340.1,0.0,1347.2,1341.3,1342.9,1347.1,0.0,0.0
1044772788,1499.3,491.9,489.1,0.0,491.9,1227.9,1505.9,1515.3,0.0,0.0,0.0
1044772814,1337.8,1341.4,0.0,1340.1,0.0,1347.2,1341.3,1342.9,1347.1,0.0,0.0
1044772820,908.2,911.5,0.0,912.4,0.0,916.2,906.8,913.0,916.1,0.0,0.0
1044772824,1404.4,311.0,308.6,0.0,311.0,1412.6,311.0,1412.6,1413.2,0.0,0.0
1044772825,1445.8,1026.4,1025.8,1458.9,1026.4,1444.1,1453.0,1460.4,0.0,0.0,0.0
1044772826,1232.0,0.0,0.0,1244.0,0.0,0.0,1239.3,0.0,0.0,0.0,0.0
1044772827,1372.8,0.0,0.0,1382.9,0.0,0.0,1379.5,0.0,0.0,0.0,0.0
1044772828,1423.0,1243.9,1243.4,0.0,1243.9,1416.1,1429.7,1437.3,0.0,0.0,0.0
1044772829,1372.8,965.5,24.7,1382.9,965.5,1370.7,1379.5,0.0,0.0,0.0,0.0
1044772830,1230.5,1008.4,1005.5,0.0,1008.4,1250.7,1008.9,1247.5,0.0,0.0,0.0
1044772831,1483.3,0.0,0.0,0.0,0.0,0.0,1480.7,0.0,0.0,0.0,0.0
1044772832,1483.3,1477.7,9.1,0.0,1477.7,1482.5,1480.7,0.0,0.0,0.0,0.0
1044772833,1270.1,1125.8,1269.3,1279.6,1224.1,1264.0,1276.2,1280.3,0.0,0.0,0.0
1044772834,1067.3,889.4,42.7,1079.0,889.4,1065.3,1074.1,0.0,0.0,0.0,0.0
1044772835,1464.3,1209.0,1208.4,0.0,1209.0,1462.3,1471.0,1478.7,0.0,0.0,0.0
1044772836,1067.3,0.0,0.0,1079.0,0.0,0.0,1074.1,0.0,0.0,0.0,0.0
1044772840,1058.1,0.0,0.3,0.0,0.0,1059.2,213.8,1057.5,0.0,0.0,0.0
1044772847,1355.1,0.0,0.0,0.0,0.0,1351.9,0.0,0.0,0.0,1356.5,0.0
1044772848,182.7,0.0,0.5,0.0,0.0,189.4,184.9,192.0,0.0,0.0,0.0
1044772851,219.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772853,217.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772856,218.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772857,218.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772859,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772861,219.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772889,1406.2,297.9,0.0,0.0,297.9,0.0,0.0,0.0,0.0,0.0,0.0
1044772892,1242.1,324.3,325.2,0.0,0.0,1251.8,187.9,1253.3,1253.5,0.0,0.0
1044772898,1097.1,543.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772906,1073.4,522.4,0.0,0.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0
1044772908,1073.4,522.4,0.0,0.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0
1044772921,856.0,863.7,860.8,0.0,863.7,855.3,864.1,833.0,0.0,0.0,0.0
1044772928,1355.1,0.0,0.0,0.0,0.0,1351.9,0.0,0.0,0.0,1356.5,0.0
1044772929,1545.9,1033.4,1031.0,0.0,1033.4,1555.9,1033.4,1555.9,1555.7,0.0,0.0
1044772934,1029.3,1029.3,0.0,0.0,645.3,0.0,0.0,0.0,0.0,0.0,0.0
1044772944,1124.4,587.3,0.0,0.0,587.3,0.0,0.0,0.0,0.0,0.0,0.0
1044772947,1359.6,1368.2,0.0,0.0,1368.2,0.0,0.0,0.0,0.0,0.0,0.0
1044772959,1097.6,0.0,0.0,0.0,562.7,0.0,0.0,0.0,0.0,0.0,0.0
1044772965,1403.5,1409.9,0.0,573.5,0.0,1414.6,584.0,1411.7,1414.4,0.0,0.0
1044772970,493.2,491.6,493.5,0.0,492.3,0.0,0.0,493.5,493.5,493.5,0.0
1044772972,1686.2,1686.8,0.0,1128.2,0.0,1694.2,1142.4,1691.0,1693.2,0.0,0.0
1044772982,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044772993,1070.8,0.0,0.5,1035.6,0.0,1070.8,237.0,1070.8,1070.8,0.0,0.0
1044772995,195.1,194.2,195.1,0.0,194.3,195.1,191.7,195.1,195.1,195.1,0.0
1044772996,389.8,388.6,390.3,0.0,388.6,0.0,0.0,390.3,390.3,390.3,0.0
1044772998,1354.4,315.3,0.0,0.0,315.3,0.0,0.0,0.0,0.0,0.0,0.0
1044773011,438.8,436.9,438.5,0.0,437.4,438.8,0.0,438.8,438.8,438.8,0.0
1044773012,222.0,220.8,221.9,0.0,221.3,222.0,216.1,222.0,222.0,222.0,0.0
1044773015,405.7,404.2,405.7,0.0,404.3,405.7,0.0,405.7,405.7,405.7,0.0
1044773020,1315.2,1319.0,1318.3,1281.4,1318.0,1266.7,264.9,1327.3,1327.9,0.0,0.0
1044773035,1099.4,547.9,0.0,0.0,547.9,0.0,0.0,0.0,0.0,0.0,0.0
1044773041,1048.4,618.7,0.0,0.0,618.7,0.0,0.0,0.0,0.0,0.0,0.0
1044773056,1159.9,1158.8,1162.5,1088.6,0.0,1169.8,1095.6,1171.5,1172.1,0.0,0.0
1044773058,438.0,436.0,438.0,0.0,436.6,438.0,0.0,438.0,438.0,438.0,0.0
1044773065,1543.2,1031.6,1029.2,0.0,1031.6,1553.4,1034.5,1553.4,1554.0,0.0,0.0
